Encoding	2	1	0
1-19-2	Night :: 382 :: 	/keyword/night :: 383 :: 	| :: 384 :: 
1-19-3	First Kiss :: 385 :: 	/keyword/first-kiss :: 386 :: 	| :: 387 :: 
1-19-4	Robot :: 388 :: 	/keyword/robot :: 389 :: 	| :: 390 :: 
1-19-5	Curator :: 391 :: 	/keyword/curator :: 392 :: 	| :: 393 :: 
1-20-1	Book :: 371 :: 	/keyword/book :: 372 :: 	| :: 373 :: 
1-20-2	Kansas :: 374 :: 	/keyword/kansas :: 375 :: 	| :: 376 :: 
1-20-3	Truman Capote :: 377 :: 	/keyword/truman-capote :: 378 :: 	| :: 379 :: 
1-20-4	Writer :: 380 :: 	/keyword/writer :: 381 :: 	| :: 382 :: 
1-20-5	Harper Lee :: 383 :: 	/keyword/harper-lee :: 384 :: 	| :: 385 :: 
1-21-1	Coffin :: 357 :: 	/keyword/coffin :: 358 :: 	| :: 359 :: 
1-21-2	Buried Alive :: 360 :: 	/keyword/buried-alive :: 361 :: 	| :: 362 :: 
1-21-3	Contractor :: 363 :: 	/keyword/contractor :: 364 :: 	| :: 365 :: 
1-21-4	Iraq :: 366 :: 	/keyword/iraq :: 367 :: 	| :: 368 :: 
1-21-5	Cell Phone :: 369 :: 	/keyword/cell-phone :: 370 :: 	| :: 371 :: 
1-22-1	Dream :: 372 :: 	/keyword/dream :: 373 :: 	| :: 374 :: 
1-22-2	Thief :: 375 :: 	/keyword/thief :: 376 :: 	| :: 377 :: 
1-22-3	Subconscious :: 378 :: 	/keyword/subconscious :: 379 :: 	| :: 380 :: 
1-22-4	Corporate Espionage :: 381 :: 	/keyword/corporate-espionage :: 382 :: 	| :: 383 :: 
1-22-5	Children :: 384 :: 	/keyword/children :: 385 :: 	| :: 386 :: 
1-23-1	Bomb :: 335 :: 	/keyword/bomb :: 336 :: 	| :: 337 :: 
1-23-2	FBI Agent :: 338 :: 	/keyword/fbi-agent :: 339 :: 	| :: 340 :: 
1-23-3	Terrorist :: 341 :: 	/keyword/terrorist :: 342 :: 	| :: 343 :: 
1-23-4	Black Ops :: 344 :: 	/keyword/black-ops :: 345 :: 	| :: 346 :: 
1-23-5	Interrogation :: 347 :: 	/keyword/interrogation :: 348 :: 	| :: 349 :: 
1-24-1	Pilot :: 382 :: 	/keyword/pilot :: 383 :: 	| :: 384 :: 
1-24-2	FBI :: 385 :: 	/keyword/fbi :: 386 :: 	| :: 387 :: 
1-24-3	Doctor :: 388 :: 	/keyword/doctor :: 389 :: 	| :: 390 :: 
1-24-4	FBI Agent :: 391 :: 	/keyword/fbi-agent :: 392 :: 	| :: 393 :: 
1-24-5	Attorney :: 394 :: 	/keyword/attorney :: 395 :: 	| :: 396 :: 
1-25-1	Dancer :: 373 :: 	/keyword/dancer :: 374 :: 	| :: 375 :: 
1-25-2	Ballerina :: 376 :: 	/keyword/ballerina :: 377 :: 	| :: 378 :: 
1-25-3	Swan Lake :: 379 :: 	/keyword/swan-lake :: 380 :: 	| :: 381 :: 
1-25-4	Ballet :: 382 :: 	/keyword/ballet :: 383 :: 	| :: 384 :: 
1-25-5	Competition :: 385 :: 	/keyword/competition :: 386 :: 	| :: 387 :: 
1-26-1	Coffin :: 357 :: 	/keyword/coffin :: 358 :: 	| :: 359 :: 
1-26-2	Buried Alive :: 360 :: 	/keyword/buried-alive :: 361 :: 	| :: 362 :: 
1-26-3	Contractor :: 363 :: 	/keyword/contractor :: 364 :: 	| :: 365 :: 
1-26-4	Iraq :: 366 :: 	/keyword/iraq :: 367 :: 	| :: 368 :: 
1-26-5	Cell Phone :: 369 :: 	/keyword/cell-phone :: 370 :: 	| :: 371 :: 
1-27-1	Gangster :: 382 :: 	/keyword/gangster :: 383 :: 	| :: 384 :: 
1-27-2	Mafia :: 385 :: 	/keyword/mafia :: 386 :: 	| :: 387 :: 
1-27-3	Robbery :: 388 :: 	/keyword/robbery :: 389 :: 	| :: 390 :: 
1-27-4	New York :: 391 :: 	/keyword/new-york :: 392 :: 	| :: 393 :: 
1-27-5	Rise And Fall :: 394 :: 	/keyword/rise-and-fall :: 395 :: 	| :: 396 :: 
1-28-1	India :: 366 :: 	/keyword/india :: 367 :: 	| :: 368 :: 
1-28-2	Divorce :: 369 :: 	/keyword/divorce :: 370 :: 	| :: 371 :: 
1-28-3	Based On Memoir :: 372 :: 	/keyword/based-on-memoir :: 373 :: 	| :: 374 :: 
1-28-4	Singing In A Car :: 375 :: 	/keyword/singing-in-a-car :: 376 :: 	| :: 377 :: 
1-28-5	Traveling :: 378 :: 	/keyword/traveling :: 379 :: 	| :: 380 :: 
1-29-1	Island :: 375 :: 	/keyword/island :: 376 :: 	| :: 377 :: 
1-29-2	Partner :: 378 :: 	/keyword/partner :: 379 :: 	| :: 380 :: 
1-29-3	Disappearance :: 381 :: 	/keyword/disappearance :: 382 :: 	| :: 383 :: 
1-29-4	Criminally Insane :: 384 :: 	/keyword/criminally-insane :: 385 :: 	| :: 386 :: 
1-29-5	U.S. Marshal :: 387 :: 	/keyword/u.s.-marshal :: 388 :: 	| :: 389 :: 
