Encoding	3	1
3-7-3	<B> Island </B> :: 161 :: 	http://0.r.msn.com/?ld=4vbWkbg6AcZLikTpyo1_EZS2NxJEEA6xaOyYGuvLV8P0jDq7lzjGDIThGLoYRnx6OqofAGtyTiRriqg0WgD21LGlCv0uYzYomClO9KQEFG_8-sqFdQSsW7ihYi4P2lM2YzJhB7A6qNo7sy9vXVo5QbFYgJcYMV7ki9WVLJLBHdCohIV3T8fleX9ZGcRzNSpagdsTm0xyTPf3TZeL1AEPYBaNlZUnbhpE8JSttOupfWNVC5enyFQ7RTGskj-fJJUFQlo22tTorpxPnQUVkuweuMBSSPqX5jW0jdnghZ_2wflnw2NLOp7j1nWhlxNX25T2iJ9OFhM142jzHIqR4lklqFRdvSGJcAgoAKHU9p1IR2MI4AH9IGHkL6N3hKK1n7mqSbNVQJTFg3LX2_CkcmeVTjSe0g004QJmNzPebU3sZ3l7I_gKNWQhDSoDT0UepX2KUAeepShom_qpaF :: 162 :: 
3-7-4	Apt See Details, Photos & More Now! :: 163 :: 	http://0.r.msn.com/?ld=4vbWkbg6AcZLikTpyo1_EZS2NxJEEA6xaOyYGuvLV8P0jDq7lzjGDIThGLoYRnx6OqofAGtyTiRriqg0WgD21LGlCv0uYzYomClO9KQEFG_8-sqFdQSsW7ihYi4P2lM2YzJhB7A6qNo7sy9vXVo5QbFYgJcYMV7ki9WVLJLBHdCohIV3T8fleX9ZGcRzNSpagdsTm0xyTPf3TZeL1AEPYBaNlZUnbhpE8JSttOupfWNVC5enyFQ7RTGskj-fJJUFQlo22tTorpxPnQUVkuweuMBSSPqX5jW0jdnghZ_2wflnw2NLOp7j1nWhlxNX25T2iJ9OFhM142jzHIqR4lklqFRdvSGJcAgoAKHU9p1IR2MI4AH9IGHkL6N3hKK1n7mqSbNVQJTFg3LX2_CkcmeVTjSe0g004QJmNzPebU3sZ3l7I_gKNWQhDSoDT0UepX2KUAeepShom_qpaF :: 164 :: 
3-8-1	Save 50% On Foreclosed Homes. Pay Only $1 for Listings in your Area. :: 195 :: 	http://49492.r.msn.com/?ld=4v0oeSLAJCi7aT6g6QJLPXUbmKhYglwcfzPGLT6xLYAeE3uhLKWVc-5CLr84c3kLQhvZmhRSNnKJXSM8NBa9Lqdcj9cITywbWGSLvRqrMRSUGFLlEk9o_XVlc_3UJIExXaSfrzvBQiCXWxYEx1bPKV__oH4zGE9g_zQmkc2D9Hu-dNQoKXWfz3C6u_LgD1swyuy9jBZxrFtnn9SJvrdZVLfDmxBZekgkL3uWnk1PNFlte2IA3zJroheG9G8VZmk_ziwqx6vV_1ujTzrtKDANu-pzVUCUzjEqLX3FI7erYGlIOFI-IYECZjcz1ZlROCIH0hpB3Tw2UHyptLDAP8wAnnpSR7U0-gVYLhMA :: 196 :: 
3-9-1	Visit Coldwell Banker® today & see all listings in thousands of areas! :: 217 :: 	http://0.r.msn.com/?ld=4vPTuwL-JaLi_rpC3h3lxDfasmDyvD1HPj6QR9AoEm6zESeoh1aIghqi9R_xLCl0VJwKDjBvfkbGL8RKq_tU8Z03pVw6hITdPpzvVYSY03kJyuzfrIHInAaSNnMjo_j1QlVSbt4E1g8DE2XzWY9w_89BRbJY1pjO1lITkG1s20GDTa_Za2o08MJx1nrfPyG80JMn5pL3PrKAS7IDOdVhmMSCGmd0JZxGPJjgg_h9lSypJV397MqE3Rk1d9Eq5Fcd7INVQJTLDCJxPSoJSMAggZuKMvVCYQJmNzPRnY2lsGwgZ9ARfGKVD03oYmiiKUz1BLGAhB3ZdIbyg0 :: 218 :: 
3-10-1	<B> Las </B> :: 195 :: 	http://0.r.msn.com/?ld=4v5rKVuC8ed_6lC-pJXFr7WJFY9KLalHpf02El-YUZeYwiVDiugpFEljUaLmZopuRS4B2_GdasQAHhE45-sKYj89okADwWPQ2zwBwhr9pcU0J8FbHOvpndGq8WJiOY4V7qNVygzr5tbuoHwJCr9wvxemK66UrEISaazQrd0KIAy_cU_aa6ThMgbYI_rhhshDdI0XkushN-FWw1-N2VRwiSrTVUCUwQw_YWmA1P3qxcwIbiluKPECZjcz2rR8SYWeGNPa4jmW0FcZFs7J3LOBmKkBbtlragjX1Jqw :: 196 :: 
3-10-2	<B> Vegas </B> :: 197 :: 	http://0.r.msn.com/?ld=4v5rKVuC8ed_6lC-pJXFr7WJFY9KLalHpf02El-YUZeYwiVDiugpFEljUaLmZopuRS4B2_GdasQAHhE45-sKYj89okADwWPQ2zwBwhr9pcU0J8FbHOvpndGq8WJiOY4V7qNVygzr5tbuoHwJCr9wvxemK66UrEISaazQrd0KIAy_cU_aa6ThMgbYI_rhhshDdI0XkushN-FWw1-N2VRwiSrTVUCUwQw_YWmA1P3qxcwIbiluKPECZjcz2rR8SYWeGNPa4jmW0FcZFs7J3LOBmKkBbtlragjX1Jqw :: 198 :: 
3-10-3	Largest Master Planned Community :: 199 :: 	http://0.r.msn.com/?ld=4v5rKVuC8ed_6lC-pJXFr7WJFY9KLalHpf02El-YUZeYwiVDiugpFEljUaLmZopuRS4B2_GdasQAHhE45-sKYj89okADwWPQ2zwBwhr9pcU0J8FbHOvpndGq8WJiOY4V7qNVygzr5tbuoHwJCr9wvxemK66UrEISaazQrd0KIAy_cU_aa6ThMgbYI_rhhshDdI0XkushN-FWw1-N2VRwiSrTVUCUwQw_YWmA1P3qxcwIbiluKPECZjcz2rR8SYWeGNPa4jmW0FcZFs7J3LOBmKkBbtlragjX1Jqw :: 200 :: 
3-11-1	Search the MLS for :: 206 :: 	http://0.r.msn.com/?ld=4v-l5cx77ELIzT5geAFHDobS3HmqQJ-cwWAMB3_6ekFU5LhWlNk0s-TR0te3zBVahQsCYWBATnE7GkxQg80lhDPqdWQrSaGQid_BbblEvwKrJdmXW2tT3JJJZINF5KW0CGlvo7G3AuD7RUW5efrATcMUER3vVmc5kMeJVOsIMkJj0OUacCyhIRwkYqt_rE0zlSY3nw6cMl0WjlE5X62UsdmzVUCUwFxpaAUgu06E0cSC6eISsLECZjcz0DvM8oRQ8mOAMaky-CnCtz9lhk-PwufJz6fngQ-UtXEw :: 207 :: 
3-11-2	<B> Kansas </B> :: 208 :: 	http://0.r.msn.com/?ld=4v-l5cx77ELIzT5geAFHDobS3HmqQJ-cwWAMB3_6ekFU5LhWlNk0s-TR0te3zBVahQsCYWBATnE7GkxQg80lhDPqdWQrSaGQid_BbblEvwKrJdmXW2tT3JJJZINF5KW0CGlvo7G3AuD7RUW5efrATcMUER3vVmc5kMeJVOsIMkJj0OUacCyhIRwkYqt_rE0zlSY3nw6cMl0WjlE5X62UsdmzVUCUwFxpaAUgu06E0cSC6eISsLECZjcz0DvM8oRQ8mOAMaky-CnCtz9lhk-PwufJz6fngQ-UtXEw :: 209 :: 
3-11-3	<B> City </B> :: 210 :: 	http://0.r.msn.com/?ld=4v-l5cx77ELIzT5geAFHDobS3HmqQJ-cwWAMB3_6ekFU5LhWlNk0s-TR0te3zBVahQsCYWBATnE7GkxQg80lhDPqdWQrSaGQid_BbblEvwKrJdmXW2tT3JJJZINF5KW0CGlvo7G3AuD7RUW5efrATcMUER3vVmc5kMeJVOsIMkJj0OUacCyhIRwkYqt_rE0zlSY3nw6cMl0WjlE5X62UsdmzVUCUwFxpaAUgu06E0cSC6eISsLECZjcz0DvM8oRQ8mOAMaky-CnCtz9lhk-PwufJz6fngQ-UtXEw :: 211 :: 
3-11-4	Missouri homes for sale. :: 212 :: 	http://0.r.msn.com/?ld=4v-l5cx77ELIzT5geAFHDobS3HmqQJ-cwWAMB3_6ekFU5LhWlNk0s-TR0te3zBVahQsCYWBATnE7GkxQg80lhDPqdWQrSaGQid_BbblEvwKrJdmXW2tT3JJJZINF5KW0CGlvo7G3AuD7RUW5efrATcMUER3vVmc5kMeJVOsIMkJj0OUacCyhIRwkYqt_rE0zlSY3nw6cMl0WjlE5X62UsdmzVUCUwFxpaAUgu06E0cSC6eISsLECZjcz0DvM8oRQ8mOAMaky-CnCtz9lhk-PwufJz6fngQ-UtXEw :: 213 :: 
3-12-1	Save 50% On Foreclosed Homes. Pay Only $1 for Listings in your Area. :: 195 :: 	http://49492.r.msn.com/?ld=4vJmwtr690GMOmn0GwnddResZR-Q5rSnNxjX1ocmvHKjHWV-GgH_rzvbL3xhvYj9yhUHi0U_PLGmIpFZJEfp2W6svHP45lktQ9VuWl6unjwI8hbP8LjPF7HJ5DfK8CTFLUUAk14X16MjzJ3rK0bVdMXWZNbXmSoOUn1Gdo4_H0DjcQ-P7xMKAOix1EjClvYG1yiBnLrany9kjaMO4fduEjuEe_qKr5-T8joKqeQ7_EppG0zahKAW0M06Ls401k2pqhRBEt9-Qsn_FkMrW0-5z30TVUCUwLQmh_FUvgXC7Q1LpC0C6OECZjcz0zr-GpDOKPE38SWU9wOEKIQ56xflDujHnfAuINdsbqGw :: 196 :: 
3-13-1	Visit Coldwell Banker® today & see all listings in thousands of areas! :: 232 :: 	http://0.r.msn.com/?ld=4v3o8CAVufxbmLYST_clj8_0vhT3bCALlTQNMnqnhlKHg9Ke89Gy10XbCJC22hhsyDk56jULu7l--kTJc3U1j0zM1sKQu6qJT7SbqEutsMIlPZySyxb0rFfHruLSFfKpVarhhyVfdPFxu9zxcsaGtzqyW1v814zc_UmivQNmEl1c7OiwVYVYlx2NyJ_tl0NMQPHLg2icagn4Kw4eOONO6bpuVGVlBPhnBlka0pFu9VT261z3LELJ27a_Awu982DVpNNVQJTJVnd5rDTILqTh29HbKWO90QJmNzPduX0Pn3IW5iqazjJLiFk46-kEVR1iogXSuD4z14fakY :: 233 :: 
3-14-1	Visit Coldwell Banker® today & see all listings in thousands of areas! :: 193 :: 	http://0.r.msn.com/?ld=4v_P7BEktiyrISNPKIZJD2grL1H1i6o8BNzh1jYy_BPu2YozL3r4-o3THfrjcPvnjHWnrucHyzLHk-7MrVp-jHg0IJnE4rMQS1PK2k8e0iZj0n3SZuFFzkcEBreaYWcKWMIf74HNnWFI3QflzsCHvUfNFM1PE7NxDApHrQFJEgMPdvEXb9j5pQYUQPzmdZmkfaKjkimdOt1ec9vMKOPr5EnYfK5fIFRxYh92-StUGP3F54-Nmc60FfbqwZzybJDWg5NVQJTOoo635HiZlHQd62YU_65mQQJmNzPX-rRAi_YcIq81O1zonBGOnxB1LCCtg57S9Mka96M-dY :: 194 :: 
3-15-1	Search :: 169 :: 	http://35239.r.msn.com/?ld=4veCOacBuoU72oaA2XyWT49teToGDb5au82KCCZwRXUMCksW1dySUTFOPhJQ9KHwzB_QTVNiVDqUo9uxv2GvQu3ySBTBhvDKaQ7PZ9w--56RhXwHlPn-FjxeyCErUf5730KnjInnAIYAg3b4Gol6ReSvHPUZ9C2Xfq1Ui6_cmg6BTMsz4oyS5t4qRvfVxHja-33xGwEyXOa9MHybWgCRtJrjq4Vs9B1yZ2B-kRhDik7S28uv6euAa1CID4lKbzvMpF5bPDe4g49MU9Qem_cRMcfQraA9BuzozhXFWCU46R62ffLLC0dVay2B17nHa46i7Wl41RXTmlotBgFYeKFSlOMjVUCUy3WLvJekrYuL5YBsnlvPHkECZjcz0jIZZm1FjhgQPUVvj9BZ67aDyS1KEtT5l_fnKkbWIb9g :: 170 :: 
3-15-2	<B> San </B> :: 171 :: 	http://35239.r.msn.com/?ld=4veCOacBuoU72oaA2XyWT49teToGDb5au82KCCZwRXUMCksW1dySUTFOPhJQ9KHwzB_QTVNiVDqUo9uxv2GvQu3ySBTBhvDKaQ7PZ9w--56RhXwHlPn-FjxeyCErUf5730KnjInnAIYAg3b4Gol6ReSvHPUZ9C2Xfq1Ui6_cmg6BTMsz4oyS5t4qRvfVxHja-33xGwEyXOa9MHybWgCRtJrjq4Vs9B1yZ2B-kRhDik7S28uv6euAa1CID4lKbzvMpF5bPDe4g49MU9Qem_cRMcfQraA9BuzozhXFWCU46R62ffLLC0dVay2B17nHa46i7Wl41RXTmlotBgFYeKFSlOMjVUCUy3WLvJekrYuL5YBsnlvPHkECZjcz0jIZZm1FjhgQPUVvj9BZ67aDyS1KEtT5l_fnKkbWIb9g :: 172 :: 
3-15-3	<B> Francisco </B> :: 173 :: 	http://35239.r.msn.com/?ld=4veCOacBuoU72oaA2XyWT49teToGDb5au82KCCZwRXUMCksW1dySUTFOPhJQ9KHwzB_QTVNiVDqUo9uxv2GvQu3ySBTBhvDKaQ7PZ9w--56RhXwHlPn-FjxeyCErUf5730KnjInnAIYAg3b4Gol6ReSvHPUZ9C2Xfq1Ui6_cmg6BTMsz4oyS5t4qRvfVxHja-33xGwEyXOa9MHybWgCRtJrjq4Vs9B1yZ2B-kRhDik7S28uv6euAa1CID4lKbzvMpF5bPDe4g49MU9Qem_cRMcfQraA9BuzozhXFWCU46R62ffLLC0dVay2B17nHa46i7Wl41RXTmlotBgFYeKFSlOMjVUCUy3WLvJekrYuL5YBsnlvPHkECZjcz0jIZZm1FjhgQPUVvj9BZ67aDyS1KEtT5l_fnKkbWIb9g :: 174 :: 
3-15-4	Homes for Sale. See Reduced Prices. Easy MLS! :: 175 :: 	http://35239.r.msn.com/?ld=4veCOacBuoU72oaA2XyWT49teToGDb5au82KCCZwRXUMCksW1dySUTFOPhJQ9KHwzB_QTVNiVDqUo9uxv2GvQu3ySBTBhvDKaQ7PZ9w--56RhXwHlPn-FjxeyCErUf5730KnjInnAIYAg3b4Gol6ReSvHPUZ9C2Xfq1Ui6_cmg6BTMsz4oyS5t4qRvfVxHja-33xGwEyXOa9MHybWgCRtJrjq4Vs9B1yZ2B-kRhDik7S28uv6euAa1CID4lKbzvMpF5bPDe4g49MU9Qem_cRMcfQraA9BuzozhXFWCU46R62ffLLC0dVay2B17nHa46i7Wl41RXTmlotBgFYeKFSlOMjVUCUy3WLvJekrYuL5YBsnlvPHkECZjcz0jIZZm1FjhgQPUVvj9BZ67aDyS1KEtT5l_fnKkbWIb9g :: 176 :: 
3-16-1	Search :: 205 :: 	http://35239.r.msn.com/?ld=4vPWaqbiTHimWSdswbXcSiOKII5aGxvhdaBdEdgmeeLkCSDUsY_WQpWqGcb7OjFXh7aMTSYQsDlvwuHt-ZZOH8VKsc1ukVhI0nsCRS8DKZvoSKbMNorlMD3rli0O05BsD2VBgjnzTg4-L2mxggvgDpwenk-E0NtdtoWl9y7lRYll_ce_oyswXnADigQIqlJNczs11j-A_l5iTVtPH0NLLaZSjdSoioJdWcHbOtfHW6XSHUNcMe0R_jXDPWXTDcxzgnbunGOP3VeFbGQZZnqhEzaun2ayAgLMYO8FZn-tFYPIYtCOGO60uakIqAuYvAwdf7-YurnyVI-84_QFAeZX8GeTVUCUzXjm9DG_v70UFbZGWqsGV-ECZjcz27dFfWeQAhH0kIeIEsCXMPTTGCCv0A_1eIcW1bXcjOEA :: 206 :: 
3-16-2	<B> San </B> :: 207 :: 	http://35239.r.msn.com/?ld=4vPWaqbiTHimWSdswbXcSiOKII5aGxvhdaBdEdgmeeLkCSDUsY_WQpWqGcb7OjFXh7aMTSYQsDlvwuHt-ZZOH8VKsc1ukVhI0nsCRS8DKZvoSKbMNorlMD3rli0O05BsD2VBgjnzTg4-L2mxggvgDpwenk-E0NtdtoWl9y7lRYll_ce_oyswXnADigQIqlJNczs11j-A_l5iTVtPH0NLLaZSjdSoioJdWcHbOtfHW6XSHUNcMe0R_jXDPWXTDcxzgnbunGOP3VeFbGQZZnqhEzaun2ayAgLMYO8FZn-tFYPIYtCOGO60uakIqAuYvAwdf7-YurnyVI-84_QFAeZX8GeTVUCUzXjm9DG_v70UFbZGWqsGV-ECZjcz27dFfWeQAhH0kIeIEsCXMPTTGCCv0A_1eIcW1bXcjOEA :: 208 :: 
