Encoding	2	1	0
1-4-2	Jean-Marie Perier (1940) :: 43 :: 	http://www.allmovie.com/artist/jean-marie-perier-206579 :: 44 :: 	<BR/> :: 45 :: 
1-4-3	Sadao Watanabe (1933) :: 46 :: 	http://www.allmovie.com/artist/sadao-watanabe-74902 :: 47 :: 	<BR/> :: 48 :: 
1-4-4	Henri Chrétien (1879) :: 49 :: 	http://www.allmovie.com/artist/henri-chrtien-187953 :: 50 :: 	<BR/> :: 51 :: 
1-5-1	William Lustig (1955) :: 40 :: 	http://www.allmovie.com/artist/william-lustig-100421 :: 41 :: 	<BR/> :: 42 :: 
1-5-2	Jessica Savitch (1947) :: 43 :: 	http://www.allmovie.com/artist/jessica-savitch-63366 :: 44 :: 	<BR/> :: 45 :: 
1-5-3	Brandis Kemp (1951) :: 46 :: 	http://www.allmovie.com/artist/brandis-kemp-37607 :: 47 :: 	<BR/> :: 48 :: 
1-5-4	Arnold Shapiro (1941) :: 49 :: 	http://www.allmovie.com/artist/arnold-shapiro-110981 :: 50 :: 	<BR/> :: 51 :: 
1-6-1	Franziska Gaal (1904) :: 40 :: 	http://www.allmovie.com/artist/franziska-gaal-25429 :: 41 :: 	<BR/> :: 42 :: 
1-6-2	John Ford (1895) :: 43 :: 	http://www.allmovie.com/artist/john-ford-90133 :: 44 :: 	<BR/> :: 45 :: 
1-6-3	Joshua Redman (1969) :: 46 :: 	http://www.allmovie.com/artist/joshua-redman-193059 :: 47 :: 	<BR/> :: 48 :: 
1-6-4	Edward Small (1891) :: 49 :: 	http://www.allmovie.com/artist/edward-small-111825 :: 50 :: 	<BR/> :: 51 :: 
1-7-1	Harry de Vere (1870) :: 40 :: 	http://www.allmovie.com/artist/harry-de-vere-18048 :: 41 :: 	<BR/> :: 42 :: 
1-7-2	Brandis Kemp (1951) :: 43 :: 	http://www.allmovie.com/artist/brandis-kemp-37607 :: 44 :: 	<BR/> :: 45 :: 
1-7-3	Matt Lattanzi (1959) :: 46 :: 	http://www.allmovie.com/artist/matt-lattanzi-40731 :: 47 :: 	<BR/> :: 48 :: 
1-7-4	Herbert Heywood (1881) :: 49 :: 	http://www.allmovie.com/artist/herbert-heywood-32138 :: 50 :: 	<BR/> :: 51 :: 
1-8-1	Arnold Shapiro (1941) :: 40 :: 	http://www.allmovie.com/artist/arnold-shapiro-110981 :: 41 :: 	<BR/> :: 42 :: 
1-8-2	Jarrett Lennon (1982) :: 43 :: 	http://www.allmovie.com/artist/jarrett-lennon-41803 :: 44 :: 	<BR/> :: 45 :: 
1-8-3	Victor Herbert (1859) :: 46 :: 	http://www.allmovie.com/artist/victor-herbert-94108 :: 47 :: 	<BR/> :: 48 :: 
1-8-4	Sherman Hemsley (1938) :: 49 :: 	http://www.allmovie.com/artist/sherman-hemsley-31676 :: 50 :: 	<BR/> :: 51 :: 
1-9-1	Dennis Brown (1957) :: 40 :: 	http://www.allmovie.com/artist/dennis-brown-8918 :: 41 :: 	<BR/> :: 42 :: 
1-9-2	Linus Roache (1964) :: 43 :: 	http://www.allmovie.com/artist/linus-roache-150862 :: 44 :: 	<BR/> :: 45 :: 
1-9-3	Sherman Hemsley (1938) :: 46 :: 	http://www.allmovie.com/artist/sherman-hemsley-31676 :: 47 :: 	<BR/> :: 48 :: 
1-9-4	Terry Jones (1942) :: 49 :: 	http://www.allmovie.com/artist/terry-jones-96368 :: 50 :: 	<BR/> :: 51 :: 
1-10-1	Bruce Gordon (1916) :: 40 :: 	http://www.allmovie.com/artist/bruce-gordon-27762 :: 41 :: 	<BR/> :: 42 :: 
1-10-2	Edward Small (1891) :: 43 :: 	http://www.allmovie.com/artist/edward-small-111825 :: 44 :: 	<BR/> :: 45 :: 
1-10-3	Exene Cervenka (1956) :: 46 :: 	http://www.allmovie.com/artist/exene-cervenka-84580 :: 47 :: 	<BR/> :: 48 :: 
1-10-4	Tony Leung Kar-Fai (1958) :: 49 :: 	http://www.allmovie.com/artist/tony-leung-kar-fai-36583 :: 50 :: 	<BR/> :: 51 :: 
1-11-1	Bart Braverman (1946) :: 40 :: 	http://www.allmovie.com/artist/bart-braverman-8177 :: 41 :: 	<BR/> :: 42 :: 
1-11-2	Sherilyn Fenn (1965) :: 43 :: 	http://www.allmovie.com/artist/sherilyn-fenn-23072 :: 44 :: 	<BR/> :: 45 :: 
1-11-3	Jimmy Carl Black (1938) :: 46 :: 	http://www.allmovie.com/artist/jimmy-carl-black-407061 :: 47 :: 	<BR/> :: 48 :: 
1-11-4	Francelia Billington (1895) :: 49 :: 	http://www.allmovie.com/artist/francelia-billington-6217 :: 50 :: 	<BR/> :: 51 :: 
1-12-1	John Ford (1895) :: 40 :: 	http://www.allmovie.com/artist/john-ford-90133 :: 41 :: 	<BR/> :: 42 :: 
1-12-2	Harry de Vere (1870) :: 43 :: 	http://www.allmovie.com/artist/harry-de-vere-18048 :: 44 :: 	<BR/> :: 45 :: 
1-12-3	Garret Morris (1937) :: 46 :: 	http://www.allmovie.com/artist/garret-morris-147173 :: 47 :: 	<BR/> :: 48 :: 
1-12-4	Jimmy Carl Black (1938) :: 49 :: 	http://www.allmovie.com/artist/jimmy-carl-black-407061 :: 50 :: 	<BR/> :: 51 :: 
1-13-1	Edward Small (1891) :: 40 :: 	http://www.allmovie.com/artist/edward-small-111825 :: 41 :: 	<BR/> :: 42 :: 
1-13-2	Jarrett Lennon (1982) :: 43 :: 	http://www.allmovie.com/artist/jarrett-lennon-41803 :: 44 :: 	<BR/> :: 45 :: 
1-13-3	Linus Roache (1964) :: 46 :: 	http://www.allmovie.com/artist/linus-roache-150862 :: 47 :: 	<BR/> :: 48 :: 
1-13-4	Bruce Gordon (1916) :: 49 :: 	http://www.allmovie.com/artist/bruce-gordon-27762 :: 50 :: 	<BR/> :: 51 :: 
1-14-1	Bruce Gordon (1916) :: 40 :: 	http://www.allmovie.com/artist/bruce-gordon-27762 :: 41 :: 	<BR/> :: 42 :: 
1-14-2	Patrick Wilson (1969) :: 43 :: 	http://www.allmovie.com/artist/patrick-wilson-504090 :: 44 :: 	<BR/> :: 45 :: 
1-14-3	Heinosuke Gosho (1902) :: 46 :: 	http://www.allmovie.com/artist/heinosuke-gosho-187971 :: 47 :: 	<BR/> :: 48 :: 
1-14-4	Matt Lattanzi (1959) :: 49 :: 	http://www.allmovie.com/artist/matt-lattanzi-40731 :: 50 :: 	<BR/> :: 51 :: 
1-15-1	Leo Burmester (1944) :: 40 :: 	http://www.allmovie.com/artist/leo-burmester-395910 :: 41 :: 	<BR/> :: 42 :: 
1-15-2	Joan Morgan (1905) :: 43 :: 	http://www.allmovie.com/artist/joan-morgan-163209 :: 44 :: 	<BR/> :: 45 :: 
1-15-3	Jarrett Lennon (1982) :: 46 :: 	http://www.allmovie.com/artist/jarrett-lennon-41803 :: 47 :: 	<BR/> :: 48 :: 
1-15-4	Peter Sallis (1921) :: 49 :: 	http://www.allmovie.com/artist/peter-sallis-62750 :: 50 :: 	<BR/> :: 51 :: 
1-16-1	Frank Duncan (1923) :: 40 :: 	http://www.allmovie.com/artist/frank-duncan-136716 :: 41 :: 	<BR/> :: 42 :: 
1-16-2	Bruce Gordon (1916) :: 43 :: 	http://www.allmovie.com/artist/bruce-gordon-27762 :: 44 :: 	<BR/> :: 45 :: 
1-16-3	Helen Chandler (1906) :: 46 :: 	http://www.allmovie.com/artist/helen-chandler-12234 :: 47 :: 	<BR/> :: 48 :: 
1-16-4	Sadao Watanabe (1933) :: 49 :: 	http://www.allmovie.com/artist/sadao-watanabe-74902 :: 50 :: 	<BR/> :: 51 :: 
1-17-1	Karla Schramm (1891) :: 40 :: 	http://www.allmovie.com/artist/karla-schramm-186413 :: 41 :: 	<BR/> :: 42 :: 
1-17-2	Arnold Shapiro (1941) :: 43 :: 	http://www.allmovie.com/artist/arnold-shapiro-110981 :: 44 :: 	<BR/> :: 45 :: 
1-17-3	Gene Sheldon (1908) :: 46 :: 	http://www.allmovie.com/artist/gene-sheldon-65078 :: 47 :: 	<BR/> :: 48 :: 
1-17-4	Pauly Shore (1968) :: 49 :: 	http://www.allmovie.com/artist/pauly-shore-65423 :: 50 :: 	<BR/> :: 51 :: 
1-18-1	Matt Lattanzi (1959) :: 40 :: 	http://www.allmovie.com/artist/matt-lattanzi-40731 :: 41 :: 	<BR/> :: 42 :: 
1-18-2	Renata Tebaldi (1922) :: 43 :: 	http://www.allmovie.com/artist/renata-tebaldi-70165 :: 44 :: 	<BR/> :: 45 :: 
1-18-3	Jean-Marie Perier (1940) :: 46 :: 	http://www.allmovie.com/artist/jean-marie-perier-206579 :: 47 :: 	<BR/> :: 48 :: 
1-18-4	Brandis Kemp (1951) :: 49 :: 	http://www.allmovie.com/artist/brandis-kemp-37607 :: 50 :: 	<BR/> :: 51 :: 
1-19-1	Charles S. Dubin (1919) :: 40 :: 	http://www.allmovie.com/artist/charles-s-dubin-88320 :: 41 :: 	<BR/> :: 42 :: 
1-19-2	Franziska Gaal (1904) :: 43 :: 	http://www.allmovie.com/artist/franziska-gaal-25429 :: 44 :: 	<BR/> :: 45 :: 
1-19-3	Herbert Heywood (1881) :: 46 :: 	http://www.allmovie.com/artist/herbert-heywood-32138 :: 47 :: 	<BR/> :: 48 :: 
1-19-4	Henri Chrétien (1879) :: 49 :: 	http://www.allmovie.com/artist/henri-chrtien-187953 :: 50 :: 	<BR/> :: 51 :: 
1-20-1	Helen Chandler (1906) :: 40 :: 	http://www.allmovie.com/artist/helen-chandler-12234 :: 41 :: 	<BR/> :: 42 :: 
1-20-2	Joshua Redman (1969) :: 43 :: 	http://www.allmovie.com/artist/joshua-redman-193059 :: 44 :: 	<BR/> :: 45 :: 
1-20-3	Joan Morgan (1905) :: 46 :: 	http://www.allmovie.com/artist/joan-morgan-163209 :: 47 :: 	<BR/> :: 48 :: 
1-20-4	Francesc Bellmunt (1947) :: 49 :: 	http://www.allmovie.com/artist/francesc-bellmunt-81296 :: 50 :: 	<BR/> :: 51 :: 
1-21-1	Vilma Ebsen (1911) :: 40 :: 	http://www.allmovie.com/artist/vilma-ebsen-21075 :: 41 :: 	<BR/> :: 42 :: 
1-21-2	Nancy Gates (1926) :: 43 :: 	http://www.allmovie.com/artist/nancy-gates-26140 :: 44 :: 	<BR/> :: 45 :: 
1-21-3	Francelia Billington (1895) :: 46 :: 	http://www.allmovie.com/artist/francelia-billington-6217 :: 47 :: 	<BR/> :: 48 :: 
1-21-4	Franziska Gaal (1904) :: 49 :: 	http://www.allmovie.com/artist/franziska-gaal-25429 :: 50 :: 	<BR/> :: 51 :: 
1-22-1	Herbert Heywood (1881) :: 40 :: 	http://www.allmovie.com/artist/herbert-heywood-32138 :: 41 :: 	<BR/> :: 42 :: 
1-22-2	Sadao Watanabe (1933) :: 43 :: 	http://www.allmovie.com/artist/sadao-watanabe-74902 :: 44 :: 	<BR/> :: 45 :: 
1-22-3	Gene Sheldon (1908) :: 46 :: 	http://www.allmovie.com/artist/gene-sheldon-65078 :: 47 :: 	<BR/> :: 48 :: 
1-22-4	Edward Small (1891) :: 49 :: 	http://www.allmovie.com/artist/edward-small-111825 :: 50 :: 	<BR/> :: 51 :: 
1-23-1	Frank Duncan (1923) :: 40 :: 	http://www.allmovie.com/artist/frank-duncan-136716 :: 41 :: 	<BR/> :: 42 :: 
1-23-2	Henri Chrétien (1879) :: 43 :: 	http://www.allmovie.com/artist/henri-chrtien-187953 :: 44 :: 	<BR/> :: 45 :: 
1-23-3	Linus Roache (1964) :: 46 :: 	http://www.allmovie.com/artist/linus-roache-150862 :: 47 :: 	<BR/> :: 48 :: 
1-23-4	Patrick Wilson (1969) :: 49 :: 	http://www.allmovie.com/artist/patrick-wilson-504090 :: 50 :: 	<BR/> :: 51 :: 
1-24-1	Andy Mill (1953) :: 40 :: 	http://www.allmovie.com/artist/andy-mill-49153 :: 41 :: 	<BR/> :: 42 :: 
1-24-2	Heinosuke Gosho (1902) :: 43 :: 	http://www.allmovie.com/artist/heinosuke-gosho-187971 :: 44 :: 	<BR/> :: 45 :: 
1-24-3	Frank Duncan (1923) :: 46 :: 	http://www.allmovie.com/artist/frank-duncan-136716 :: 47 :: 	<BR/> :: 48 :: 
1-24-4	Nancy Gates (1926) :: 49 :: 	http://www.allmovie.com/artist/nancy-gates-26140 :: 50 :: 	<BR/> :: 51 :: 
1-25-1	Francelia Billington (1895) :: 40 :: 	http://www.allmovie.com/artist/francelia-billington-6217 :: 41 :: 	<BR/> :: 42 :: 
1-25-2	Heinosuke Gosho (1902) :: 43 :: 	http://www.allmovie.com/artist/heinosuke-gosho-187971 :: 44 :: 	<BR/> :: 45 :: 
1-25-3	Charles S. Dubin (1919) :: 46 :: 	http://www.allmovie.com/artist/charles-s-dubin-88320 :: 47 :: 	<BR/> :: 48 :: 
1-25-4	Garrett Morris (1937) :: 49 :: 	http://www.allmovie.com/artist/garrett-morris-50766 :: 50 :: 	<BR/> :: 51 :: 
1-26-1	Brandis Kemp (1951) :: 40 :: 	http://www.allmovie.com/artist/brandis-kemp-37607 :: 41 :: 	<BR/> :: 42 :: 
1-26-2	Andy Mill (1953) :: 43 :: 	http://www.allmovie.com/artist/andy-mill-49153 :: 44 :: 	<BR/> :: 45 :: 
1-26-3	Joan Morgan (1905) :: 46 :: 	http://www.allmovie.com/artist/joan-morgan-163209 :: 47 :: 	<BR/> :: 48 :: 
1-26-4	Peter Sallis (1921) :: 49 :: 	http://www.allmovie.com/artist/peter-sallis-62750 :: 50 :: 	<BR/> :: 51 :: 
1-27-1	Charles S. Dubin (1919) :: 40 :: 	http://www.allmovie.com/artist/charles-s-dubin-88320 :: 41 :: 	<BR/> :: 42 :: 
1-27-2	Terry Jones (1942) :: 43 :: 	http://www.allmovie.com/artist/terry-jones-96368 :: 44 :: 	<BR/> :: 45 :: 
1-27-3	Joshua Redman (1969) :: 46 :: 	http://www.allmovie.com/artist/joshua-redman-193059 :: 47 :: 	<BR/> :: 48 :: 
1-27-4	Lisa Marie Presley (1968) :: 49 :: 	http://www.allmovie.com/artist/lisa-marie-presley-409158 :: 50 :: 	<BR/> :: 51 :: 
1-28-1	Heinosuke Gosho (1902) :: 40 :: 	http://www.allmovie.com/artist/heinosuke-gosho-187971 :: 41 :: 	<BR/> :: 42 :: 
1-28-2	Muriel Spark (1918) :: 43 :: 	http://www.allmovie.com/artist/muriel-spark-314948 :: 44 :: 	<BR/> :: 45 :: 
1-28-3	George Pal (1908) :: 46 :: 	http://www.allmovie.com/artist/george-pal-105413 :: 47 :: 	<BR/> :: 48 :: 
1-28-4	Jimmy Carl Black (1938) :: 49 :: 	http://www.allmovie.com/artist/jimmy-carl-black-407061 :: 50 :: 	<BR/> :: 51 :: 
1-29-1	Henri Chrétien (1879) :: 40 :: 	http://www.allmovie.com/artist/henri-chrtien-187953 :: 41 :: 	<BR/> :: 42 :: 
1-29-2	Bill Mumy (1954) :: 43 :: 	http://www.allmovie.com/artist/bill-mumy-51302 :: 44 :: 	<BR/> :: 45 :: 
1-29-3	Rick James (1948) :: 46 :: 	http://www.allmovie.com/artist/rick-james-235526 :: 47 :: 	<BR/> :: 48 :: 
1-29-4	Sadao Watanabe (1933) :: 49 :: 	http://www.allmovie.com/artist/sadao-watanabe-74902 :: 50 :: 	<BR/> :: 51 :: 
