Encoding	6
9	Title: Second International Conference on Advances in Communication, Network, and Computing – CNC 2011 StartDate: 02/23/2011 EndDate: 02/24/2011 Location bangalore india URL: :: 0 :: http://cnc.engineersnetwork.org/2011/ :: 1 :: http://cnc.engineersnetwork.org/2011/ :: 2 :: CNC 2011, is to bring together innovative academics and industrial experts in the field of Computer Science, Information Technology, Computational Engineering, Communication and Network to a common forum. The primary goal of the conference is to promote research and developmental activities in Computer Science, Network, Computational Engineering, and Communication. Another goal is to promote scientific information interchange between researchers, developers, engineers, students, and practitioners working in India and abroad. The conference will be held every year to make it an ideal platform for people to share views and experiences in Information, Telecommunication, Computing Techniques and related areas. The CD media of CNC 2011 proceedings published by Conference Publishing Service and All the accepted and presented papers will be archived in the IEEE Xplore and IEEE CS Digital Library. :: 3 :: 
10	Title: SECOND NATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE & ENGINEERING StartDate: 02/04/2011 EndDate: 02/05/2011 Location kalamassery cochin kerala india URL: www.rajagiri.edu NCCSE-2011 aims to provide participants with an opportunity to experience the latest trends in the area of Computational Science and Engineering. Eminent speakers from well known academic / industry / research institutions have graciously consented to deliver keynote addresses. Further, NCCSE-2011 will be a forum for research scholars from different parts of the country and provide an opportunity to present and share their novel research ideas, in relation to the conference theme areas .We invite scholarly original research papers for presentation in NCCSE-2011. The papers should be sent in IEEE format (both in doc and pdf file formats) by 30th Dec 2010. The theme areas of the conference include, but not limited to, the following: Algorithms; Artificial Intelligence; Software Engineering; Distributed System; Bioinformatics and Computational Biology; High Performance Computing; Computational Intelligence; Signal and Image Processing; Information Retrieval; Knowledge Data Engineering; Computer Graphics; Virtual Reality; Multimedia; Computer Networks; Neural Networks; Computer Security; Pattern Recognition; Computer Vision; Programming Languages; Robotics and Automation; Security & Cryptography; Data Compression; Data Mining; Data Warehousing Theoretical Computer Science The Proceedings of the conference will be published as a special issue with IJCA (International Journal of Computer Applications), The issue will be bestowed with all the regular indexing privileges such as DBLP, Google Scholar, DOAJ, CSA Technology Research Database, ProQuest and Scopus. The papers may please be sent to Ms. Jaya Vijayan (Conference Coordinator) at the Email: mca.rajagiri@gmail.com / jayamahesh99@yahoo.co.in by 30th Dec 2010. For additional details, please contact: Dr. P. X. Joseph, Conference Convener, Prof. & HOD, Department of Computer Science, Rajagiri College of Social Sciences. Rajagiri P.O, Kalamassery, Cochin - 683104, Kerala, India. Phone: Ph: 0484- 2555564, Email: px_joseph@yahoo.com or visit the website at: www.rajagiri.EDU :: 0 :: 
11	Title: 2011 International Conference on Technological Advancements in Civil Engineering 3rd round call StartDate: 02/19/2011 EndDate: 02/20/2011 Location hyderabad india URL: :: 0 :: http://www.iacsit.org/ictace/cfp.htm :: 1 :: http://www.iacsit.org/ictace/cfp.htm :: 2 :: IEEE Catalog Number: CFP1148M-PRT ISBN: 978-1-4244-9540-5 2011 International Conference on Technological Advancements IN Civil Engineering (ICTACE 2011) is the premier forum for the presentation of new advances and research results in the fields of theoretical, experimental, and applied Technological Advancements in Civil Engineering . The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. Topics of interest for submission include, but are not limited to: Smart Structures and Smart Materials Modern Construction Equipments and Practices Structural Health monitoring and Control Special concrete e ¨C waste management Biomedical waste management Waste water and water Engineering Environmental Impact assessment New Composite materials and structures Material Handling in Construction site Quality Management, Control and Assurance Earth Quake Design of Structures Safety In construction Disaster Management and Mitigation Innovative housing design and Technologies Nano Technology in Civil Engineering High Performance Self Compacting Concrete Remote Sensing and GIS Applications Green Building concept Ground water Modeling Water resources management Ground improvement Techniques Soil Structure Interaction Intelligent transport system The ICTACE conference proceeding will be published by IEEE Press, which will be included in the IEEE Xplore, and indexed by INSPEC, Ei Compendex, ISI Proceeding and other indexing services. :: 3 :: 
12	Title: 2011 International Conference on Information and Computer Networks LAST ROUND CALL FOR PAPER StartDate: 01/26/2011 EndDate: 01/28/2011 Location guiyang china asia URL: :: 0 :: http://www.icicn.org/ :: 1 :: http://www.icicn.org/ :: 2 :: 2011 International Conference on Information AND Computer Networks, ICICN 2011, will be held during 26-28 January 2011, in Guiyang, China. ICICN 2011, aims to bring together researchers, scientists, engineers, and scholar students to exchange and share their experiences, new ideas, and research results about all aspects of Information and Computer Networks, and discuss the practical challenges encountered and the solutions adopted. The conference will be held every year to make it an ideal platform for people to share views and experiences in Information and Computer Networks and related areas. The ICICN 2011 proceedings will be published by IEEE and All the papers will be archived in the IEEE Xplore and indexed by Ei Compendex. :: 3 :: 
13	Title: 2011 2nd International Conference on Mechanical, Industrial, and Manufacturing Technologies 2nd call StartDate: 02/26/2011 EndDate: 02/28/2011 Location singapore asia URL: :: 0 :: http://www.iacsit.org/mimt/cfp.htm :: 1 :: http://www.iacsit.org/mimt/cfp.htm :: 2 :: 2011 2nd International Conference on Mechanical, Industrial, AND Manufacturing Technologies (MIMT 2011) is the premier forum for the presentation of new advances and research results in the fields of Mechanical, Industrial, and Manufacturing Technologies. The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. The Conference proceeding will be published by IEEE Press. All the accepted papers will be indexed by the major indexing services, such as INSPEC, EI (Compendex), and Thomson ISI (ISTP). IEEE Catalog Number: CFP1123M-PRT ISBN: 978-1-4244-9264-0 Topics of interest for submission include, but are not limited to: Manufacturing Engineering Aerospace Engineering Aerospace Systems and Technology Aeronautical Engineering Computational Fluid Dynamics Industrial Engineering Mechanical Engineering Design and Manufacturing Life Cycle Design of Products Design for Environment Design for Manufacturing and Assembly Concurrent Engineering PDM, PLM, Collaborative Product Design & Commerce Condition Monitoring and Vibration Analysis Reliability Engineering Industrial Tribology Applications of AI Techniques in Design and Manufacturing Modeling & Optimization of Systems and Processes Automation and Robotics Non-Traditional Manufacturing Advanced Metal Forming, Welding & Casting techniques Agile & Lean Manufacturing Logistics and SCM CAD/CAM/FMS/CIMS Reverse Engineering, RP/RT Micro-Machining, Nano- Technology & Smart Materials Mechatronics, MEMS, NEMS Thermal Engineering Computational Heat and Mass Transfer Internal Combustion Engines Alternate fuels Advanced Refrigeration and Air Conditioning Turbo Machines and Fluid Power Engineering Renewable and Non conventional Energy Sources, Energy Systems Cryogenics Computational Methods in Thermal Engineering, Optimization Methods, CFD Case Studies :: 3 :: 
14	Title: 2011 3rd International Conference on Signal Acquisition and Processing 2nd round call for paper StartDate: 02/26/2011 EndDate: 02/28/2011 Location singapore asia URL: :: 0 :: http://www.icsap.org/cfp.htm :: 1 :: http://www.icsap.org/cfp.htm :: 2 :: 2011 3rd International Conference ON Signal Acquisition and Processing (ICSAP 2011) is the premier forum for the presentation of technological advances and research results in the fields of Signal Acquisition and Processing. ICSAP 2011 will bring together leading engineers and scientists in Signal Acquisition and Processing from around the world. Topics of interest for submission include, but are not limited to: Adaptive Filtering & Signal Processing Analog and Mixed Signal Processing Ad-Hoc and Sensor Networks Array Signal Processing Audio and Electroacoustics Audio/Speech Processing and Coding Bioimaging and Signal Processing Biometrics & Authentification Biosignal Processing & Understanding Communication and Broadband Networks Communication Signal processing Computer Vision & Virtual Reality Cryptography and Network Security Design and Implementation of Signal Processing Systems Digital Signal Processing DSP Implementations and Embedded Systems Emerging Technologies Hardware Implementation for Signal Processing Higher Order Spectral Analysis Image and Multidimensional Signal Processing Image Processing & Understanding Image/Video Processing and Coding Industry Technology Internet Signal Processing Machine Learning for Signal Processing Modulation and Channel Coding Multimedia & Human-computer Interaction Multimedia Communications Multimedia Signal Processing Natural Language Processing Next Generation Mobile Communications Nonlinear Signal Processing Optical Communications Parallel and Distributed Processing PDE for Image Processing Radar Signal Processing Rapid Prototyping and Tools for DSP Design RF and Wireless Communications Sensor Array and Multi-channel Processing Signal Processing and Communications Education Signal Processing for Communications Signal Processing for Security Signal Processing Theory and Methods Soft Computing and Machine learning for Signal Processing and Communications Sonar Signal Processing and Localization SP for Bioinformatics SP for Biomedical & Cognitive Science SP for Internet and Wireless Communications SP for Sensor Networks Spectrum Estimation & Modeling Speech and Audio Coding Speech Processing Spoken Language Processing Statistic Learning & Pattern Recognition Speech Synthesis & Recognition Statistical Signal Processing TF Spectrum Analysis & Wavelet Time-Frequency/Time-Scale Analysis Video compression & Streaming Watermarking and Information Hiding Applications of Signal Processing (Biomedical, Bioinformatics, Genomic, Seismic, Radar, Sonar, Remote Sensing, Positioning, Embedded Systems, etc.) Signal Processing and Communications Education Benefits of the Conference Keep up-to-date on the latest advances in the field. Present your research within a unique forum. Collaborate with experts from around the world. Submitted conference papers will be reviewed by technical committees of the Conference. All accepted papers will also be published in the conference proceeding by IEEE. The proceedings will be listed in IEEE Xplore, and indexed by Thomson ISI and Ei Compendex. IEEE Catalog Number: CFP1140G-PRT ISBN: 978-1-4244-9385-2 :: 3 :: 
15	Title: 4th International Conference on Health Informatics (HEALTHINF) StartDate: 01/26/2011 EndDate: 01/29/2011 Location rome italy europe URL: :: 0 :: http://www.healthinf.biostec.org :: 1 :: http://www.healthinf.biostec.org :: 2 :: Conference name: 4th International Conference ON Health Informatics (HEALTHINF) Venue: Rome, Italy Conference date: 26-29 January, 2011 The purpose of the 4th International Conference ON Health Informatics is to bring together researchers and practitioners interested in the application of information and communication technologies (ICT) to healthcare and medicine in general and to the specialized support to persons with special needs in particular. CONFERENCE TOPICS › e-Health › Telemedicine › Medical and Nursing Informatics › Design and development methodologies for Healthcare IT › Interoperability › Semantic Interoperability › Confidentiality and Data Security › Knowledge management › Databases and Datawarehousing › Datamining › Support for clinical decision-making › Expert Systems in Healthcare › Wearable Health Informatics › Mobile technologies for Healthcare applications › Evaluation and use of Healthcare IT › Physiological Modeling › Cognitive Informatics › Affective Computing › Therapeutic Systems and Technologies › e-Commerce in Health Sector › Healthcare Management Systems › Human-Machine Interfaces for Disabled Persons › Development of Assistive Technology systems for Independent Living › Cognitive rehabilitation › ICT, Ageing and Disability › Practice based Research Methods for Healthcare IT IMPORTANT DATES › Conference date: 26-29 January, 2011 › Regular Paper Submission: July 06, 2010 › Authors Notification (Regular Papers): October 01, 2010 › Final Regular Paper Submission and Registration: October 22, 2010 Contacts: HEALTHINF Secretariat Address: Av. D. Manuel I, 27A, 2º esq. 2910-595 Setúbal - Portugal Tel.: +351 265 100 033 Fax: +44 203 014 5436 e-mail: healthinf.secretariat@insticc.org Web: :: 3 :: http://www.healthinf.biostec.ORG :: 4 :: http://www.healthinf.biostec.org :: 5 :: 
16	Title: 2011 International Conference on Manufacturing and Industrial Engineering (ICMIE 2011) StartDate: 02/22/2011 EndDate: 02/24/2011 Location haikou£¬china URL: :: 0 :: http://www.icmie.org/cfp.htm :: 1 :: http://www.icmie.org/cfp.htm :: 2 :: 2011 International Conference ON Manufacturing and Industrial Engineering (ICMIE 2011) is the premier forum for the presentation of new advances and research results in the fields of theoretical, experimental, and applied Manufacturing and Industrial Engineering. The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. Topics of interest for submission include, but are not limited to: Manufacturing Engineering Manufacturing system and simulation Manufacturing processes and technology CAM, CIM, FMS FEM in manufacturing Cellular manufacturing Lean and Agile Manufacturing Nano Fabrication and Precision Engineering Mechatronics Computer Aided Metrology Material Science Advances in Composites Nanomaterials Surface Modification Technologies Materials Characterization Automation Industrial Automation and Process Control Intelligent Controllers Virtual Instrumentation in Automation Machine Vision system Industrial Robots and Automation Programmable Logic Controllers & Distributed Control System Embedded System SCADA Sensors for Automation Vibration Engineering Industrial Engineering Decision Analysis and Methods E-Business and E-Commerce Engineering Economy and Cost Analysis Engineering Education and Training Facilities Planning and Management Global Manufacturing and Management Human Factors Information Processing and Engineering Intelligent Systems Manufacturing Systems Operations Research Production Planning and Control Project Management Quality Control and Management Reliability and Maintenance Engineering Safety, Security and Risk Management Service Innovation and Management Supply Chain Management Systems Modeling and Simulation Technology and Knowledge Management Industrial Engineering and Operations Management Performance modeling and Optimization of Manufacturing system Concurrent Engineering Logistics and Supply Chain Management Safety, Quality and Reliability The ICMIE 2011 conference proceeding will be published by IEEE, which will be included in the IEEE Xplore, and indexed by the Ei Compendex and other indexing services. :: 3 :: 
17	Title: 2011 3rd International Conference on Computer and Automation Engineering 3rd round call for paper StartDate: 01/21/2011 EndDate: 01/23/2011 Location chongqing china asia URL: :: 0 :: http://www.iccae.org/ :: 1 :: http://www.iccae.org/ :: 2 :: On the successful basis of ICCAE 2009 and ICCAE 2010, 2011 3rd International Conference on Computer and Automation ENGINEERING (ICCAE 2011) will be held in Chongqing, China from January 21 - 23, 2010. ICCAE 2011 is co-sponsored by Singapore Institute of Electronics and University of Electronics Science and Technology of China (UESTC), and technical Co-sponsored by IEEE, IEEE Computational Intelligence Society, the Chongqing University, IACSIT, and Northeastern University of China. The aim objective of ICCAE 2011 is to provide a platform for researchers, engineers, academicians as well as industrial professionals from all over the world to present their research results and development activities in Computer and Automation Engineering. This conference provides opportunities for the delegates to exchange new ideas and application experiences face to face, to establish business or research relations and to find global partners for future collaboration. Submitted conference papers will be reviewed by technical committees of the Conference. The ICCAE 2011 conference proceeding will be published by IEEE, which will be included in the IEEE Xplore, and be indexed by Ei Compendex and Thomason ISI Proceeding. IEEE Catalog Number: CFP1196F-PRT ISBN: 978-1-4244-9462-0 :: 3 :: 
18	Title: 2011 2nd International Conference on Mechanical, Industrial, and Manufacturing Technologies call for StartDate: 02/26/2011 EndDate: 02/28/2011 Location singapore asia URL: :: 0 :: http://www.iacsit.org/mimt/cfp.htm :: 1 :: http://www.iacsit.org/mimt/cfp.htm :: 2 :: 2011 2nd International Conference ON Mechanical, Industrial, and Manufacturing Technologies (MIMT 2011) is the premier forum for the presentation of new advances and research results in the fields of Mechanical, Industrial, and Manufacturing Technologies. The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. The Conference proceeding will be published by IEEE Press. All the accepted papers will be indexed by the major indexing services, such as INSPEC, and EI (Compendex). IEEE Catalog Number: CFP1123M-PRT ISBN: 978-1-4244-9264-0 Topics of interest for submission include, but are not limited to: Manufacturing Engineering Aerospace Engineering Aerospace Systems and Technology Aeronautical Engineering Computational Fluid Dynamics Industrial Engineering Mechanical Engineering Design and Manufacturing Life Cycle Design of Products Design for Environment Design for Manufacturing and Assembly Concurrent Engineering PDM, PLM, Collaborative Product Design & Commerce Condition Monitoring and Vibration Analysis Reliability Engineering Industrial Tribology Applications of AI Techniques in Design and Manufacturing Modeling & Optimization of Systems and Processes Automation and Robotics Non-Traditional Manufacturing Advanced Metal Forming, Welding & Casting techniques Agile & Lean Manufacturing Logistics and SCM CAD/CAM/FMS/CIMS Reverse Engineering, RP/RT Micro-Machining, Nano- Technology & Smart Materials Mechatronics, MEMS, NEMS Thermal Engineering Computational Heat and Mass Transfer Internal Combustion Engines Alternate fuels Advanced Refrigeration and Air Conditioning Turbo Machines and Fluid Power Engineering Renewable and Non conventional Energy Sources, Energy Systems Cryogenics Computational Methods in Thermal Engineering, Optimization Methods, CFD Case Studies :: 3 :: 
19	Title: 2011 International Conference on Communication and Electronics Information 3rd round call for paper StartDate: 02/22/2011 EndDate: 02/24/2011 Location haikou£¬china URL: :: 0 :: http://www.iccei.org/cfp.htm :: 1 :: http://www.iccei.org/cfp.htm :: 2 :: 2011 International Conference ON Communication and Electronics Information (ICCEI 2011) is the premier forum for the presentation of new advances and research results in the fields of theoretical, experimental, and applied Communication and Electronics Information. The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. Topics of interest for submission include, but are not limited to: Electronics and Communications Engineering QoS Provisioning and Architectures Telecommunication Services and Applications Wireless Networking Optical Communications Multimedia Communications Network Performance Innovative Networking Technologies Network Security Network Planning and Design Software Technology in communication Engineering Microwave Engineering Antennas - Design, Modeling and Measurement Microwave Circuits - Systems and Applications Computational Electromagnetics Radio Propagations Integrated Optics Information and Communication Engineering Artificial Intelligence Bioinformatics Software Engineering VLSI Design and Fabrication Photonic Technologies Parallel and Distributed Computing Data Mining Cryptography Algorithms and Data Structures Graphs and Combinatorics E-commerce and E-learning Geographical Information Systems (GIS) Networking Signal Processing Embedded System Communication and Wireless Systems Multimedia Systems and Applications Emerging Technologies Coding and Signal Processing Channel Coding Space-Time Signal Processing MIMO and OFDM Systems Signal Detection and Estimation Audio/Speech Signal Processing Image/Video Processing and Coding Medical Imaging and Image Analysis Applied Electronics Embedded Systems Reconfigurable Computing VLSI Design Biomedical Electronics Industrial Electronics and Automations Robotics Electronic Devices in Communications Software Engineering in Electronics Applications of Neural Networks Industrial Automation and Control The ICCEI 2011 conference proceeding will be published by IEEE, which will be included in the IEEE Xplore, and indexed by the Ei Compendex and other indexing services. :: 3 :: 
20	Title: ASQ International Conference on Software Quality StartDate: 02/08/2011 EndDate: 02/10/2011 Location san diego california united states north america URL: :: 0 :: http://espresso-labs.com/icsq2011/ :: 1 :: http://espresso-labs.com/icsq2011/ :: 2 :: Sponsored by the ASQ Software Division. Target Audience: Software Quality professionals in automotive, aerospace, defense, financial, medical devices, nuclear, telecommunications and other software systems that must have high availability, high product quality and which must minimize risk to life and property. Conference Track Sessions Include: • Standards Affecting Regulated Software • Project Risk and Software Safety Risk • Agile and SCRUM in Regulated Software • Trend Analysis: Complaints & Field Data • Software Security Issues • Software Reliability Prediction & Estimation • Software Human Factors :: 3 :: 
21	Title: 3rd International Conference on Wireless Information Networks & Business Information System (WINBIS StartDate: 02/06/2011 EndDate: 02/08/2011 Location kathmandu nepal URL: :: 0 :: http://www.win-bis.com :: 1 :: http://www.win-bis.com :: 2 :: The WINBIS conferernce is by now a well respected event joinging international researcher to discuss the wide range of the development , implementation , application and improvement of wireless information Networks & Business applications and systems. It is addressed to the scientific community, people involved in the development of Wireless information Networks & Business computer applications, consultants helping to properly implement computer technology and applications in the industry . :: 3 :: 
22	Title: 2011 International Conference on Security Science and Technology 3rd round call for paper StartDate: 01/21/2011 EndDate: 01/23/2011 Location chongqing china asia URL: :: 0 :: http://www.icsst.org/cfp.htm :: 1 :: http://www.icsst.org/cfp.htm :: 2 :: 2011 International Conference on Security Science AND Technology (ICSST 2011) is the premier forum for the presentation of new advances and research results in the fields of theoretical, experimental, and applied Security Science and Technology. The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. Topics of interest for submission include, but are not limited to: Access control and secure audit Analysis of security protocols Anonymity services Authentication and Authorization Avionics and Automobile Software Biometrics Computer Forensics Content Production and Distribution Systems, Mobile and Multi-channel Systems Context Awareness Computing Critical Infrastructures Protection Cryptographic primitives Cryptography and its Applications Data and Systems Integrity Design and Analysis of Cryptosystems Electronic Commerce Security Electronic payment systems Enforcement of security policies Formal Methods and Approaches to Manage and Control Complex Systems Fraud Control and Information Hiding Human Factors and Collaborative Aspects Information and Security Assurance Integration of Heterogeneous Technologies Intellectual Property Protection Interoperability and Standardization Intrusion Detection and Response Key Management and Key Recovery Language-based security Mobile Communications Security Network Security Pervasive and Ubiquitous Computing Privacy and identity management Privacy Protection Real-time and Embedded Systems Risk Evaluation and Security Certification Secure mobile code Secure operating systems Security and privacy in business services Security engineering Security in ubiquitous computing Security Models Security Protocols Security requirements engineering Security verification Sensor Network Systems and Applications Smart Cards Software and System Development and Control Processes for Complex Systems Software Architecture and System Engineering Software Complexity Visualization Software Protection Systems and Software Safety and Security Tools, Environments, and Languages for Complex Systems Trust Management Usable security Verification Techniques for Complex Software Systems Virtual Environments for Managing Complexity Vulnerability and threat analysis Watermarking Web Services Modeling and Compositions The ICSST 2011 conference proceeding will be published by IEEE, which will be included in the IEEE Xplore, and indexed by the Ei Compendex, ISI Proceeding and other indexing services. IEEE Catalog Number: CFP1146L-PRT ISBN: 978-1-4244-8767-7 :: 3 :: 
23	Title: 2011 International Conference on Technological Advancements in Civil Engineering 2nd round StartDate: 02/19/2011 EndDate: 02/20/2011 Location hyderabad india URL: :: 0 :: http://www.iacsit.org/ictace/cfp.htm :: 1 :: http://www.iacsit.org/ictace/cfp.htm :: 2 :: 2011 International Conference on Technological Advancements in Civil Engineering (ICTACE 2011) is the premier forum for the presentation of new advances and research results in the fields of theoretical, experimental, and applied Technological Advancements in Civil Engineering . The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. Topics of interest for submission include, but are not limited to: Smart Structures and Smart Materials Modern Construction Equipments and Practices Structural Health monitoring and Control Special concrete e ¨C waste management Biomedical waste management Waste water and water Engineering Environmental Impact assessment New Composite materials and structures Material Handling in Construction site Quality Management, Control and Assurance Earth Quake Design of Structures Safety In construction Disaster Management and Mitigation Innovative housing design and Technologies Nano Technology in Civil Engineering High Performance Self Compacting Concrete Remote Sensing and GIS Applications Green Building concept Ground water Modeling Water resources management Ground improvement Techniques Soil Structure Interaction Intelligent transport system The ICTACE conference proceeding will be published by IEEE Press, which will be included in the IEEE Xplore, and indexed by INSPEC, Ei Compendex, ISI Proceeding and other indexing services. :: 3 :: 
24	Title: 2011 International Conference on Communication and Electronics Information (ICCEI 2011) StartDate: 02/22/2011 EndDate: 02/24/2011 Location haikou£¬china URL: :: 0 :: http://www.iccei.org/cfp.htm :: 1 :: http://www.iccei.org/cfp.htm :: 2 :: 2011 International Conference ON Communication and Electronics Information (ICCEI 2011) is the premier forum for the presentation of new advances and research results in the fields of theoretical, experimental, and applied Communication and Electronics Information. The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. Topics of interest for submission include, but are not limited to: Electronics and Communications Engineering QoS Provisioning and Architectures Telecommunication Services and Applications Wireless Networking Optical Communications Multimedia Communications Network Performance Innovative Networking Technologies Network Security Network Planning and Design Software Technology in communication Engineering Microwave Engineering Antennas - Design, Modeling and Measurement Microwave Circuits - Systems and Applications Computational Electromagnetics Radio Propagations Integrated Optics Information and Communication Engineering Artificial Intelligence Bioinformatics Software Engineering VLSI Design and Fabrication Photonic Technologies Parallel and Distributed Computing Data Mining Cryptography Algorithms and Data Structures Graphs and Combinatorics E-commerce and E-learning Geographical Information Systems (GIS) Networking Signal Processing Embedded System Communication and Wireless Systems Multimedia Systems and Applications Emerging Technologies Coding and Signal Processing Channel Coding Space-Time Signal Processing MIMO and OFDM Systems Signal Detection and Estimation Audio/Speech Signal Processing Image/Video Processing and Coding Medical Imaging and Image Analysis Applied Electronics Embedded Systems Reconfigurable Computing VLSI Design Biomedical Electronics Industrial Electronics and Automations Robotics Electronic Devices in Communications Software Engineering in Electronics Applications of Neural Networks Industrial Automation and Control The ICCEI 2011 conference proceeding will be published by IEEE, which will be included in the IEEE Xplore, and indexed by the Ei Compendex and other indexing services. Important Date Paper Submission (Full Paper) Before November 1, 2010 Notification of Acceptance On November 20, 2010 Final Paper Submission Before December 5, 2010 Authors' Registration Before December 5, 2010 ICCEI 2011 Conference Dates February 22 - 24, 2011 :: 3 :: 
25	Title: 4th International Conference on Biomedical Electronics and Devices(BIODEVICES) StartDate: 01/26/2011 EndDate: 01/29/2011 Location rome italy europe URL: :: 0 :: http://www.biodevices.biostec.org :: 1 :: http://www.biodevices.biostec.org :: 2 :: Conference name: 4th International Conference ON Biomedical Electronics and Devices(BIODEVICES) Venue: Rome, Italy Conference date: 26-29 January, 2011 The purpose of the 4th International Conference ON Biomedical Electronics and Devices is to bring together researchers and practitioners from electronics and mechanical engineering, interested in studying and using models, equipments and materials inspired from biological systems and/or addressing biological requirements. Monitoring devices, instrumentation sensors and systems, biorobotics, micro-nanotechnologies and biomaterials are some of the technologies addressed at this conference. Conference Topics › Biomedical Instrumentation › Biomedical Equipment › Biomedical Sensors › Biomedical Metrology › Microelectronics › Health Monitoring Devices › Embedded Signal Processing › Low-Power Design › Electrical Bio-Impedance › Bio-Electromagnetism › Biorobotics › Biocomputing and Biochips › Implantable Electronics › Emerging Technologies › Biotelemetry › Wireless Systems › Biomaterials › Power Sources › MEMS › Nanotechnologies › Biomechanical Devices › Artificial Limbs › Technologies Evaluation › Bioprinting IMPORTANT DATES Conference date: 26-29 January, 2011 › Regular Paper Submission: July 06, 2010 › Authors Notification (regular papers): October 01, 2010 › Final Regular Paper Submission and Registration: October 22, 2010 Contacts: BIODEVICES Secretariat Address: Av. D. Manuel I, 27A, 2º esq. 2910-595 Setúbal - Portugal Tel.: +351 265 100 033 Fax: +44 203 014 5436 e-mail: biodevices.secretariat@insticc.org Web: :: 3 :: http://www.biodevices.biostec.ORG :: 4 :: http://www.biodevices.biostec.org :: 5 :: 
26	Title: 2011 3rd International Conference on Machine Learning and Computing 2nd round call for paper StartDate: 02/26/2011 EndDate: 02/28/2011 Location singapore asia URL: :: 0 :: http://www.icmlc.org/ :: 1 :: http://www.icmlc.org/ :: 2 :: The ICMLC 2009 and ICMLC 2010 were held in Perth, Australia and Bangalore, India respectively. The 3rd International Conference on Machine Learning and Computing (ICMLC 2011) will be held in Singapore during February 26-28, 2011. The aim objective of ICMLC 2011 is to provide a platform for researchers, engineers, academicians as well as industrial professionals from all over the world to present their research results and development activities in Machine Learning and Computing. This conference provides opportunities for the delegates to exchange new ideas and application experiences face to face, to establish business or research relations and to find global partners for future collaboration. Submitted conference papers will be reviewed by technical committees of the Conference. ICMLC 2011 will be published in the conference proceeding by IEEE, which will be included in IEEE Xplore, and indexed by INSPEC, ISI and Ei Compendex. IEEE Catalog Number: CFP1127J-PRT ISBN: 978-1-4244-9252-7 :: 3 :: 
27	Title: The 2011 International Conference on Product Development and Renewable Energy Resources 2nd round StartDate: 02/19/2011 EndDate: 02/20/2011 Location hyderabad india URL: :: 0 :: http://www.iacsit.org/icpdre/cfp.htm :: 1 :: http://www.iacsit.org/icpdre/cfp.htm :: 2 :: The 2011 International Conference ON Product Development and Renewable Energy Resources ¨C ICPDRE 2011 is the premier forum for the presentation of new advances and research results in the fields of Product Development and Renewable Energy Resources. The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. Topics of interest for submission include, but are not limited to: Product Development Managing R&D and innovation efforts in developing Countries Product development strategy for developing country Markets Competitive strategies for developing country markets Managing product development teams within and across developing country markets Managing risk in product development for developing country markets Market research techniques for understanding diversity in developing country markets Technology forecasting and portfolio management for developing country markets Intellectual property protection and management in developing country markets Innovative cost management in product development for developing country markets Adapting products from developed countries for developing country markets Managing and financing grassroots innovations for developing country markets Innovations in industry ¨C government ¨C research institution networks in developing countries Innovations in public services, financial services, e-governance in developing countries Renewable Energy: Wind Energy Photovoltaic Energy Solar Thermal Energy Hybrid Energy Biomass Energy Energy Storage Sustainable Energy Energy Transfer Policies and Regulation Optimisation Energy Saving Energy Management Prediction and Forecast System Sizing Energy Efficiency The ICPDRE 2011 conference proceeding will be published by IEEE, which will be included in the IEEE Xplore, and indexed by the Ei Compendex, ISI Proceeding and other indexing services. :: 3 :: 
28	Title: FAST ’11: 9th USENIX Conference on File and Storage Technologies StartDate: 02/15/2011 EndDate: 02/18/2011 Location san jose california united states north america URL: :: 0 :: http://www.usenix.org/events/fast11 :: 1 :: http://www.usenix.org/events/fast11 :: 2 :: File systems and storage continue to be active focus areas for researchers and technologists in operating systems, computer architecture, distributed systems, networking, mobile computing, and computational science. FAST brings together storage specialists from all of these areas in a unified, high-quality forum to explore new directions in the design, implementation, evaluation, and deployment of storage systems. :: 3 :: 
