Encoding	2	1	1
1-23-1	Emma Helbrough :: 215 :: 	javascript:doAuthorSearch('%26%2334%3BEmma%20Helbrough%26%2334%3B'); :: 216 :: 	 
1-24-1	George R. R. Martin :: 215 :: 	javascript:doAuthorSearch('%26%2334%3BGeorge%20R.%20R.%20Martin%26%2334%3B'); :: 216 :: 	 
1-25-1	Jim Farley :: 215 :: 	javascript:doAuthorSearch('%26%2334%3BJim%20Farley%26%2334%3B'); :: 216 :: 	, :: 217 :: 
1-25-2	William Crawford :: 218 :: 	javascript:doAuthorSearch('%26%2334%3BWilliam%20Crawford%26%2334%3B'); :: 219 :: 	, :: 220 :: 
1-25-3	Prakash Malani :: 221 :: 	javascript:doAuthorSearch('%26%2334%3BPrakash%20Malani%26%2334%3B'); :: 222 :: 	 
1-26-1	Lee Child :: 215 :: 	javascript:doAuthorSearch('%26%2334%3BLee%20Child%26%2334%3B'); :: 216 :: 	 
1-27-1	Andrew Beatty :: 215 :: 	javascript:doAuthorSearch('%26%2334%3BAndrew%20Beatty%26%2334%3B'); :: 216 :: 	 
1-28-1	Kathy Sierra :: 215 :: 	javascript:doAuthorSearch('%26%2334%3BKathy%20Sierra%26%2334%3B'); :: 216 :: 	, :: 217 :: 
1-28-2	Bert Bates :: 218 :: 	javascript:doAuthorSearch('%26%2334%3BBert%20Bates%26%2334%3B'); :: 219 :: 	 
1-29-1	Cram101 Textbook Reviews :: 215 :: 	javascript:doAuthorSearch('%26%2334%3BCram101%20Textbook%20Reviews%26%2334%3B'); :: 216 :: 	, :: 217 :: 
1-29-2	Cram101 Textbook Reviews :: 218 :: 	javascript:doAuthorSearch('%26%2334%3BCram101%20Textbook%20Reviews%26%2334%3B'); :: 219 :: 	, :: 220 :: 
1-29-3	Cram101 Textbook Reviews :: 221 :: 	javascript:doAuthorSearch('%26%2334%3BCram101%20Textbook%20Reviews%26%2334%3B'); :: 222 :: 	, :: 223 :: 
1-29-4	Cram101 Textbook Reviews :: 224 :: 	javascript:doAuthorSearch('%26%2334%3BCram101%20Textbook%20Reviews%26%2334%3B'); :: 225 :: 	, :: 226 :: 
1-29-5	Cram101 Textbook Reviews :: 227 :: 	javascript:doAuthorSearch('%26%2334%3BCram101%20Textbook%20Reviews%26%2334%3B'); :: 228 :: 	 
