Encoding	0	2
5-16-1	• :: 315 :: 	Garbage: Public :: 316 :: 
5-16-2	• :: 317 :: 	Includes: Light Fixture :: 318 :: 
5-16-3	• :: 319 :: 	Range :: 320 :: 
5-16-4	• :: 321 :: 	Refrigerator :: 322 :: 
5-17-1	• :: 264 :: 	Includes: Ceiling Fan :: 265 :: 
5-17-2	• :: 266 :: 	Dishwasher :: 267 :: 
5-17-3	• :: 268 :: 	Microwave :: 269 :: 
5-17-4	• :: 270 :: 	Range :: 271 :: 
5-17-5	• :: 272 :: 	Refrigerator :: 273 :: 
5-18-1	• :: 264 :: 	Includes: Call L/A :: 265 :: 
5-19-1	• :: 308 :: 	Garbage: Public :: 309 :: 
5-19-2	• :: 310 :: 	Includes: Call L/A :: 311 :: 
5-20-1	• :: 283 :: 	Includes: A/C Unit(s) :: 284 :: 
5-20-2	• :: 285 :: 	Call L/A :: 286 :: 
5-20-3	• :: 287 :: 	Curtains/Drapes :: 288 :: 
5-20-4	• :: 289 :: 	Range :: 290 :: 
5-20-5	• :: 291 :: 	Refrigerator :: 292 :: 
5-20-6	• :: 293 :: 	Screens :: 294 :: 
5-20-7	• :: 295 :: 	Shades/Blinds :: 296 :: 
5-20-8	• :: 297 :: 	Wall to Wall Carpet :: 298 :: 
5-21-1	• :: 273 :: 	Includes: Dishwasher :: 274 :: 
5-21-2	• :: 275 :: 	Dryer :: 276 :: 
5-21-3	• :: 277 :: 	Light Fixture :: 278 :: 
5-21-4	• :: 279 :: 	Range :: 280 :: 
5-21-5	• :: 281 :: 	Refrigerator :: 282 :: 
5-21-6	• :: 283 :: 	Washer :: 284 :: 
5-22-1	• :: 299 :: 	Garbage: Public :: 300 :: 
5-22-2	• :: 301 :: 	Includes: Dishwasher :: 302 :: 
5-22-3	• :: 303 :: 	Light Fixture :: 304 :: 
5-22-4	• :: 305 :: 	Range :: 306 :: 
5-22-5	• :: 307 :: 	Refrigerator :: 308 :: 
5-23-1	• :: 271 :: 	Includes: Call L/A :: 272 :: 
5-24-1	• :: 262 :: 	Includes: Call L/A :: 263 :: 
5-25-1	• :: 285 :: 	Includes: Call L/A :: 286 :: 
5-26-1	• :: 310 :: 	Garbage: Public :: 311 :: 
5-26-2	• :: 312 :: 	Includes: Call L/A :: 313 :: 
5-27-1	• :: 284 :: 	Garbage: Public :: 285 :: 
5-28-1	• :: 265 :: 	Includes: Call L/A :: 266 :: 
5-29-1	• :: 260 :: 	Includes: Dishwasher :: 261 :: 
5-29-2	• :: 262 :: 	Refrigerator :: 263 :: 
