Encoding	2	0
1-13-4	Transportation - Trucking - Railroad :: 279 :: 	<BR/> :: 280 :: 
1-14-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-14-2	Financial Services :: 275 :: 	<BR/> :: 276 :: 
1-15-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-15-2	Financial Services :: 275 :: 	<BR/> :: 276 :: 
1-16-1	Aerospace - Defense :: 273 :: 	<BR/> :: 274 :: 
1-16-2	Airlines - Aviation :: 275 :: 	<BR/> :: 276 :: 
1-16-3	Automotive :: 277 :: 	<BR/> :: 278 :: 
1-17-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-17-2	Banking :: 275 :: 	<BR/> :: 276 :: 
1-17-3	Business Services :: 277 :: 	<BR/> :: 278 :: 
1-17-4	Financial Services :: 279 :: 	<BR/> :: 280 :: 
1-17-5	Management Consulting :: 281 :: 	<BR/> :: 282 :: 
1-18-1	Advertising :: 273 :: 	<BR/> :: 274 :: 
1-19-1	Agriculture - Forestry - Fishing :: 273 :: 	<BR/> :: 274 :: 
1-20-1	Business Services :: 277 :: 	<BR/> :: 278 :: 
1-20-2	Computer Software :: 279 :: 	<BR/> :: 280 :: 
1-20-3	Information Technology :: 281 :: 	<BR/> :: 282 :: 
1-20-4	Management Consulting :: 283 :: 	<BR/> :: 284 :: 
1-20-5	Other - Not Classified :: 285 :: 	<BR/> :: 286 :: 
1-21-1	Insurance :: 273 :: 	<BR/> :: 274 :: 
1-22-1	Business Services :: 273 :: 	<BR/> :: 274 :: 
1-22-2	Information Technology :: 275 :: 	<BR/> :: 276 :: 
1-22-3	Management Consulting :: 277 :: 	<BR/> :: 278 :: 
1-22-4	Telecommunications :: 279 :: 	<BR/> :: 280 :: 
1-23-1	Business Services :: 273 :: 	<BR/> :: 274 :: 
1-23-2	Employment - Recruiting - Staffing - HR :: 275 :: 	<BR/> :: 276 :: 
1-23-3	Management Consulting :: 277 :: 	<BR/> :: 278 :: 
1-24-1	Agriculture - Forestry - Fishing :: 273 :: 	<BR/> :: 274 :: 
1-25-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-25-2	Banking :: 275 :: 	<BR/> :: 276 :: 
1-25-3	Financial Services :: 277 :: 	<BR/> :: 278 :: 
1-25-4	Real Estate - Property Management :: 279 :: 	<BR/> :: 280 :: 
1-26-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-26-2	Financial Services :: 275 :: 	<BR/> :: 276 :: 
1-26-3	Manufacturing :: 277 :: 	<BR/> :: 278 :: 
1-26-4	Other - Not Classified :: 279 :: 	<BR/> :: 280 :: 
1-27-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-27-2	Banking :: 275 :: 	<BR/> :: 276 :: 
1-27-3	Financial Services :: 277 :: 	<BR/> :: 278 :: 
1-27-4	Real Estate - Property Management :: 279 :: 	<BR/> :: 280 :: 
1-28-1	Computer Software :: 273 :: 	<BR/> :: 274 :: 
1-28-2	Information Technology :: 275 :: 	<BR/> :: 276 :: 
1-29-1	Accounting :: 273 :: 	<BR/> :: 274 :: 
1-29-2	Banking :: 275 :: 	<BR/> :: 276 :: 
1-29-3	Financial Services :: 277 :: 	<BR/> :: 278 :: 
1-29-4	Manufacturing :: 279 :: 	<BR/> :: 280 :: 
