Encoding	2	1
1-1-8	Fabio CANNAVARO :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18958&Layout=&TCode=66&TName=Italy :: 28 :: 
1-1-9	Paolo NEGRO :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12126&Layout=&TCode=66&TName=Italy :: 30 :: 
1-1-10	Angelo DI LIVIO :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22771&Layout=&TCode=66&TName=Italy :: 32 :: 
1-1-11	Diego FUSER :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5524&Layout=&TCode=66&TName=Italy :: 34 :: 
1-1-12	Francesco MORIERO :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22742&Layout=&TCode=66&TName=Italy :: 36 :: 
1-1-13	Dino BAGGIO :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12902&Layout=&TCode=66&TName=Italy :: 38 :: 
1-1-14	Antonio CONTE :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19222&Layout=&TCode=66&TName=Italy :: 40 :: 
1-1-15	Filippo INZAGHI :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24353&Layout=&TCode=66&TName=Italy :: 42 :: 
1-1-16	Alessandro DEL PIERO :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13768&Layout=&TCode=66&TName=Italy :: 44 :: 
1-1-17	Christian VIERI :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14136&Layout=&TCode=66&TName=Italy :: 46 :: 
1-1-18	Gianluca PESSOTTO :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29420&Layout=&TCode=66&TName=Italy :: 48 :: 
1-1-19	Francesco TOLDO :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23540&Layout=&TCode=66&TName=Italy :: 50 :: 
1-1-20	Alessandro NESTA :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22763&Layout=&TCode=66&TName=Italy :: 52 :: 
1-1-21	Luigi DI BIAGIO :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29326&Layout=&TCode=66&TName=Italy :: 54 :: 
1-1-22	Paolo VANOLI :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46399&Layout=&TCode=66&TName=Italy :: 56 :: 
1-1-23	Giuliano GIANNICHEDDA :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=40915&Layout=&TCode=66&TName=Italy :: 58 :: 
1-1-24	Mark IULIANO :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20441&Layout=&TCode=66&TName=Italy :: 60 :: 
1-1-25	Massimo AMBROSINI :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27139&Layout=&TCode=66&TName=Italy :: 62 :: 
1-1-26	Eusebio DI FRANCESCO :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46046&Layout=&TCode=66&TName=Italy :: 64 :: 
1-1-27	Enrico CHIESA :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5097&Layout=&TCode=66&TName=Italy :: 66 :: 
1-1-28	Gianluca ZAMBROTTA :: 67 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46178&Layout=&TCode=66&TName=Italy :: 68 :: 
1-1-29	Stefano FIORE :: 69 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25980&Layout=&TCode=66&TName=Italy :: 70 :: 
1-1-30	Vincenzo MONTELLA :: 71 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=40979&Layout=&TCode=66&TName=Italy :: 72 :: 
1-1-31	Francesco TOTTI :: 73 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15895&Layout=&TCode=66&TName=Italy :: 74 :: 
1-1-32	Marco DELVECCHIO :: 75 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20444&Layout=&TCode=66&TName=Italy :: 76 :: 
1-1-33	Francesco ANTONIOLI :: 77 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=414&Layout=&TCode=66&TName=Italy :: 78 :: 
1-2-1	V�tor Manuel MARTINS BA�A :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4390&Layout=&TCode=110&TName=Portugal :: 14 :: 
1-2-2	Rui Fernando S.C.P. BENTO :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7727&Layout=&TCode=110&TName=Portugal :: 16 :: 
1-2-3	Jorge Paulo COSTA ALMEIDA :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7728&Layout=&TCode=110&TName=Portugal :: 18 :: 
1-2-4	Rui Jorge de Sousa Dias M OLIVEIRA :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19636&Layout=&TCode=110&TName=Portugal :: 20 :: 
1-2-5	Jos� Luis DA CRUZ VIDIGAL :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27918&Layout=&TCode=110&TName=Portugal :: 22 :: 
1-2-6	Paulo Sergio Braga MADEIRA :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4403&Layout=&TCode=110&TName=Portugal :: 24 :: 
1-2-7	Fernando Silva COUTO :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4393&Layout=&TCode=110&TName=Portugal :: 26 :: 
1-2-8	Paulo Manuel CARVALHO SOUSA :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25962&Layout=&TCode=110&TName=Portugal :: 28 :: 
1-2-9	Luis Filipe MADEIRA CAEIRO FIGO :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4065&Layout=&TCode=110&TName=Portugal :: 30 :: 
1-2-10	Jo�o Manuel Pinto PINTO :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5982&Layout=&TCode=110&TName=Portugal :: 32 :: 
1-2-11	Ricardo Manuel da Silva S PINTO :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14393&Layout=&TCode=110&TName=Portugal :: 34 :: 
1-2-12	Rui Manuel CESAR COSTA :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11043&Layout=&TCode=110&TName=Portugal :: 36 :: 
1-2-13	Sergio Paulo MARCENEIRO DA CONCEI��O :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13168&Layout=&TCode=110&TName=Portugal :: 38 :: 
1-2-14	Pedro Manuel ESPINHA FERREIRA :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=6009&Layout=&TCode=110&TName=Portugal :: 40 :: 
1-2-15	Dimas Manuel Marques TEIXEIRA :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8463&Layout=&TCode=110&TName=Portugal :: 42 :: 
1-2-16	Daniel CARVALHO DA CRUZ :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=17621&Layout=&TCode=110&TName=Portugal :: 44 :: 
1-2-17	Abel Luis DA SILVA COSTA XAVIER :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4059&Layout=&TCode=110&TName=Portugal :: 46 :: 
1-2-18	Jos� DA COSTA :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=40746&Layout=&TCode=110&TName=Portugal :: 48 :: 
1-2-19	Roberto Luis Gaspar Deus SEVERO :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23680&Layout=&TCode=110&TName=Portugal :: 50 :: 
1-2-20	Paulo Jorge GOMES BENTO :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12440&Layout=&TCode=110&TName=Portugal :: 52 :: 
1-2-21	Pedro Miguel CARREIRO RESENDES :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48839&Layout=&TCode=110&TName=Portugal :: 54 :: 
1-2-22	Sim�o Pedro SABROSA FONSECA :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=31345&Layout=&TCode=110&TName=Portugal :: 56 :: 
1-2-23	Nuno Fernando GON�ALVES ROCHA :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15612&Layout=&TCode=110&TName=Portugal :: 58 :: 
1-2-24	Carlos Alberto OLIVEIRA SECRET�RIO :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4415&Layout=&TCode=110&TName=Portugal :: 60 :: 
1-2-25	Nuno Miguel SOARES PEREIRA RIBEIRO :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15936&Layout=&TCode=110&TName=Portugal :: 62 :: 
1-2-26	Joaquim Manuel SAMPAIO SILVA :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15922&Layout=&TCode=110&TName=Portugal :: 64 :: 
1-3-1	Federico GASPERONI :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19811&Layout=&TCode=50168&TName=San%20Marino :: 14 :: 
1-3-2	Marco TOMASSONI :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=38771&Layout=&TCode=50168&TName=San%20Marino :: 16 :: 
1-3-3	Mirco GENNARI :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19739&Layout=&TCode=50168&TName=San%20Marino :: 18 :: 
1-3-4	Simone BACCIOCCHI :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=32430&Layout=&TCode=50168&TName=San%20Marino :: 20 :: 
1-3-5	Fabrizio PELLICCIONI :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19814&Layout=&TCode=50168&TName=San%20Marino :: 22 :: 
1-3-6	Simone DELLA BALDA :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13395&Layout=&TCode=50168&TName=San%20Marino :: 24 :: 
1-3-7	Nicola BACCIOCCHI :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7438&Layout=&TCode=50168&TName=San%20Marino :: 26 :: 
1-3-8	Bryan GASPERONI :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=10344&Layout=&TCode=50168&TName=San%20Marino :: 28 :: 
1-3-9	Paolo MONTAGNA :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24250&Layout=&TCode=50168&TName=San%20Marino :: 30 :: 
1-3-10	Andy SELVA :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=41252&Layout=&TCode=50168&TName=San%20Marino :: 32 :: 
1-3-11	Ermanno ZONZINI :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=10345&Layout=&TCode=50168&TName=San%20Marino :: 34 :: 
1-3-12	Stefano MUCCIOLI :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14063&Layout=&TCode=50168&TName=San%20Marino :: 36 :: 
1-3-13	Federico FRANCINI :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19663&Layout=&TCode=50168&TName=San%20Marino :: 38 :: 
1-3-14	Pier-Domenico DELLA VALLE :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12876&Layout=&TCode=50168&TName=San%20Marino :: 40 :: 
1-3-15	Roberto SELVA :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34823&Layout=&TCode=50168&TName=San%20Marino :: 42 :: 
1-3-16	Gianluca BOLLINI :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46693&Layout=&TCode=50168&TName=San%20Marino :: 44 :: 
1-3-17	Cristian SELVA :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19817&Layout=&TCode=50168&TName=San%20Marino :: 46 :: 
1-3-18	Marco DELUIGI :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19820&Layout=&TCode=50168&TName=San%20Marino :: 48 :: 
1-4-1	Jos� Santiago CA�IZARES RU�Z :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4707&Layout=&TCode=122&TName=Spain :: 14 :: 
1-4-2	Antonio JIM�NEZ SISTACHS :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19244&Layout=&TCode=122&TName=Spain :: 16 :: 
1-4-3	Miguel Angel SALGADO FERN�NDEZ :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24736&Layout=&TCode=122&TName=Spain :: 18 :: 
1-4-4	Agustin ARANZ�BAL ALKORTA :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26217&Layout=&TCode=122&TName=Spain :: 20 :: 
1-4-5	Josep GUARDIOLA SALA :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15008&Layout=&TCode=122&TName=Spain :: 22 :: 
1-4-6	Abelardo FERN�NDEZ ANTU�A :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=10214&Layout=&TCode=122&TName=Spain :: 24 :: 
1-4-7	Fernando RU�Z HIERRO :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5678&Layout=&TCode=122&TName=Spain :: 26 :: 
1-4-8	Iv�n HELGUERA BUJ�A :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48847&Layout=&TCode=122&TName=Spain :: 28 :: 
1-4-9	Francisco Javier GONZ�LEZ P�REZ :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23009&Layout=&TCode=122&TName=Spain :: 30 :: 
1-4-10	Luis Enrique MARTINEZ GARCIA :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12928&Layout=&TCode=122&TName=Spain :: 32 :: 
1-4-11	Fernando MORIENTES S�NCHEZ :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24737&Layout=&TCode=122&TName=Spain :: 34 :: 
1-4-12	Pedro MUNITIS ALVAREZ :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48825&Layout=&TCode=122&TName=Spain :: 36 :: 
1-4-13	Ra�l GONZALEZ BLANCO :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26583&Layout=&TCode=122&TName=Spain :: 38 :: 
1-4-14	Julen GUERRERO LOPEZ :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8685&Layout=&TCode=122&TName=Spain :: 40 :: 
1-4-15	Alfonso P�REZ MU�OZ :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3954&Layout=&TCode=122&TName=Spain :: 42 :: 
1-4-16	Sergio BARJU�N ESCLUSA :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23017&Layout=&TCode=122&TName=Spain :: 44 :: 
1-4-17	C�sar MART�N VILLAR :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24730&Layout=&TCode=122&TName=Spain :: 46 :: 
1-4-18	Iker CASILLAS FERN�NDEZ :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34694&Layout=&TCode=122&TName=Spain :: 48 :: 
1-4-19	Luis Cesar SANCHEZ DOMINGUEZ :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=40829&Layout=&TCode=122&TName=Spain :: 50 :: 
1-4-20	Gerard L�PEZ SEG� :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34774&Layout=&TCode=122&TName=Spain :: 52 :: 
1-4-21	Vicente ENGONGA MATE :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=33637&Layout=&TCode=122&TName=Spain :: 54 :: 
1-4-22	Gaizka MENDIETA ZABALA :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15729&Layout=&TCode=122&TName=Spain :: 56 :: 
1-4-23	Joseba ETXEBERR�A LIZARDI :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23995&Layout=&TCode=122&TName=Spain :: 58 :: 
1-4-24	Francisco J�MEZ MARTIN :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23011&Layout=&TCode=122&TName=Spain :: 60 :: 
1-4-25	Juan VELASCO DAMAS :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48817&Layout=&TCode=122&TName=Spain :: 62 :: 
1-4-26	Ismael URZAIZ ARANDA :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3819&Layout=&TCode=122&TName=Spain :: 64 :: 
1-4-27	Juan Carlos VALER�N SANTANA :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=44116&Layout=&TCode=122&TName=Spain :: 66 :: 
1-4-28	Jos� Francisco MOLINA JIM�NEZ :: 67 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5813&Layout=&TCode=122&TName=Spain :: 68 :: 
1-5-1	Olexander SHOVKOVSKYI :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23137&Layout=&TCode=57166&TName=Ukraine :: 14 :: 
1-5-2	Oleg LUZHNY :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=6581&Layout=&TCode=57166&TName=Ukraine :: 16 :: 
1-5-3	Dmitry PARFENOV :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13854&Layout=&TCode=57166&TName=Ukraine :: 18 :: 
1-5-4	Sergiy FEDOROV :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23136&Layout=&TCode=57166&TName=Ukraine :: 20 :: 
1-5-5	Andrii HUSIN :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21977&Layout=&TCode=57166&TName=Ukraine :: 22 :: 
1-5-6	Olexander HOLOVKO :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18589&Layout=&TCode=57166&TName=Ukraine :: 24 :: 
1-5-7	Vladyslav VASCHUK :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23135&Layout=&TCode=57166&TName=Ukraine :: 26 :: 
1-5-8	Yuriy DMYTRULIN :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27119&Layout=&TCode=57166&TName=Ukraine :: 28 :: 
1-5-9	Sergiy KANDAUROV :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11035&Layout=&TCode=57166&TName=Ukraine :: 30 :: 
1-5-10	Jurij MAXIMOV :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22240&Layout=&TCode=57166&TName=Ukraine :: 32 :: 
1-5-11	Serguei SKACHENKO :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27104&Layout=&TCode=57166&TName=Ukraine :: 34 :: 
1-5-12	Vitalii KOSSOVSKYI :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=10478&Layout=&TCode=57166&TName=Ukraine :: 36 :: 
1-5-13	Andriy SHEVCHENKO :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24271&Layout=&TCode=57166&TName=Ukraine :: 38 :: 
1-5-14	Sergiy REBROV :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19099&Layout=&TCode=57166&TName=Ukraine :: 40 :: 
1-5-15	Vyacheslav KERNOZENKO :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24244&Layout=&TCode=57166&TName=Ukraine :: 42 :: 
1-5-16	Oleksandr LAVRENTSOV :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=49888&Layout=&TCode=57166&TName=Ukraine :: 44 :: 
1-5-17	Sergiy KONOVALOV :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22241&Layout=&TCode=57166&TName=Ukraine :: 46 :: 
1-5-18	Vasyl KARDASH :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21969&Layout=&TCode=57166&TName=Ukraine :: 48 :: 
1-5-19	Serhii KOVALOV :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25387&Layout=&TCode=57166&TName=Ukraine :: 50 :: 
1-5-20	Oleksandr KOVAL :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25417&Layout=&TCode=57166&TName=Ukraine :: 52 :: 
1-5-21	Gennadiy MOROZ :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22246&Layout=&TCode=57166&TName=Ukraine :: 54 :: 
1-5-22	Oleksandr PALYANITSYA :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=33505&Layout=&TCode=57166&TName=Ukraine :: 56 :: 
1-5-23	Serhii POPOV :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25432&Layout=&TCode=57166&TName=Ukraine :: 58 :: 
1-5-24	Sergey KORMILTSEV :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48374&Layout=&TCode=57166&TName=Ukraine :: 60 :: 
1-5-25	Roman MAKSYMYUK :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=49889&Layout=&TCode=57166&TName=Ukraine :: 62 :: 
1-5-26	Sergiy MIZIN :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15200&Layout=&TCode=57166&TName=Ukraine :: 64 :: 
