Encoding	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	1	0	1	0	2	0	2	0	2	0	2	0	0	0	0	0	0
9	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Netherlands </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/95.jpg :: 11 :: 	/ClubImages/Teams/Big/95.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=95&TeamName=Netherlands&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=95&TeamName=Netherlands&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=95&TeamName=Netherlands&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=95&TeamName=Netherlands&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=95&TeamName=Netherlands&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Royal Netherlands Football Assoc. :: 34 :: 	/ClubImages/Teams/Logos/95.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1889 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1904 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	SPRENGERS Mathieu :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	BEEN Harry M. :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	DE LEEDE Rob :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	VAN GAAL Louis :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
10	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Italy </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/66.jpg :: 11 :: 	/ClubImages/Teams/Big/66.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=66&TeamName=Italy&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=66&TeamName=Italy&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=66&TeamName=Italy&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=66&TeamName=Italy&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=66&TeamName=Italy&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Italian Football Federation :: 34 :: 	/ClubImages/Teams/Logos/66.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1898 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1905 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	NIZZOLA Luciano :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	PETROSINO Guglielmo :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	VALENTINI Antonello :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	TRAPATTONI Giovanni :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
11	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Portugal </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/110.jpg :: 11 :: 	/ClubImages/Teams/Big/110.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=110&TeamName=Portugal&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=110&TeamName=Portugal&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=110&TeamName=Portugal&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=110&TeamName=Portugal&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=110&TeamName=Portugal&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Portuguese Football Federation :: 34 :: 	/ClubImages/Teams/Logos/110.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1914 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1923 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	PARCA MADAÍL Gilberto :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	SEQUEIRA Antonio Ferreira de :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	FREITAS José Carlos :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	OLIVEIRA Antonio Luis :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
12	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> San Marino </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/50168.jpg :: 11 :: 	/ClubImages/Teams/Big/50168.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=50168&TeamName=San%20Marino&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=50168&TeamName=San%20Marino&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=50168&TeamName=San%20Marino&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=50168&TeamName=San%20Marino&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=50168&TeamName=San%20Marino&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	San Marino Football Federation :: 34 :: 	/ClubImages/Teams/Logos/50168.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1931 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1988 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1988 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	CRESCENTINI Giorgio :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	CASADEI Luciano :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	CASADEI Luciano :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	MAZZA Giampaolo :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
13	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Spain </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/122.jpg :: 11 :: 	/ClubImages/Teams/Big/122.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=122&TeamName=Spain&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=122&TeamName=Spain&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=122&TeamName=Spain&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=122&TeamName=Spain&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=122&TeamName=Spain&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Spanish Football Federation :: 34 :: 	/ClubImages/Teams/Logos/122.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1913 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1904 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	VILLAR LLONA Angel Maria :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	GONZÁLEZ OTERO Gerardo :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	PEREZ ARIAS Jorge :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	CAMACHO ALFARO José Antonio :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
14	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Ukraine </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/57166.jpg :: 11 :: 	/ClubImages/Teams/Big/57166.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=57166&TeamName=Ukraine&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=57166&TeamName=Ukraine&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=57166&TeamName=Ukraine&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=57166&TeamName=Ukraine&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=57166&TeamName=Ukraine&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Football Federation of Ukraine :: 34 :: 	/ClubImages/Teams/Logos/57166.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1991 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1992 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1992 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	PUSTOVOITENKO Valeriy P. :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 45 :: 	NYKONENKO Valeriy G. :: 46 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 47 :: 	LOBANOVSKYI Valeriy :: 48 :: 	/images/clear.gif :: 49 :: 	/images/clear.gif :: 50 :: 	All rights reserved. © UEFA 1998-2000. :: 51 :: 	<BR/> :: 52 :: 	Read the complete UEFA Legal Notice :: 53 :: 	/UEFA/legal.asp :: 54 :: 
15	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Russia </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/57451.jpg :: 11 :: 	/ClubImages/Teams/Big/57451.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=57451&TeamName=Russia&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=57451&TeamName=Russia&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=57451&TeamName=Russia&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=57451&TeamName=Russia&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=57451&TeamName=Russia&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Football Union of Russia :: 34 :: 	/ClubImages/Teams/Logos/57451.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1912 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1912 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	KOLOSKOV Viacheslav :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	RADIONOV Vladimir :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	TARABRIN Andrei :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	ROMANTSEV Oleg :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
16	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Switzerland </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/128.jpg :: 11 :: 	/ClubImages/Teams/Big/128.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=128&TeamName=Switzerland&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=128&TeamName=Switzerland&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=128&TeamName=Switzerland&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=128&TeamName=Switzerland&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=128&TeamName=Switzerland&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Swiss Football Association :: 34 :: 	/ClubImages/Teams/Logos/128.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1895 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1904 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	MATHIER Marcel :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	GILLIÉRON Peter :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	BENOIT Pierre :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	None* :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
17	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Romania </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/113.jpg :: 11 :: 	/ClubImages/Teams/Big/113.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=113&TeamName=Romania&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=113&TeamName=Romania&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=113&TeamName=Romania&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=113&TeamName=Romania&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=113&TeamName=Romania&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Romanian Football Federation :: 34 :: 	/ClubImages/Teams/Logos/113.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1909 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1930 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	SANDU Mircea :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	KASSAI Adalbert :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	SATMARI Sorin Alexandru :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	BÖLÖNI Ladislau :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
18	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Belgium </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/13.jpg :: 11 :: 	/ClubImages/Teams/Big/13.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=13&TeamName=Belgium&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=13&TeamName=Belgium&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=13&TeamName=Belgium&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=13&TeamName=Belgium&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=13&TeamName=Belgium&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Belgian Football Association :: 34 :: 	/ClubImages/Teams/Logos/13.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1895 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1904 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	D'HOOGHE Michel :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	PEETERS Jan :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	CORNU Nicolas :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	WASEIGE Robert :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
