Encoding	3	5	5	5	3
1-0-19	16 :: 322 :: 	Martinez, Felix :: 323 :: 	/u/baseball/mlb/players/player_7851.htm :: 324 :: 	Tampa Bay Devil Rays :: 325 :: 	Short Stop :: 326 :: 
1-0-20	63 :: 327 :: 	Martinez, Greg :: 328 :: 	/u/baseball/mlb/players/player_7852.htm :: 329 :: 	Oakland Athletics :: 330 :: 	Left Fielder :: 331 :: 
1-0-21	45 :: 332 :: 	Martinez, Pedro :: 333 :: 	/u/baseball/mlb/players/player_7855.htm :: 334 :: 	Boston Red Sox :: 335 :: 	Starting Pitcher :: 336 :: 
1-0-22	34 :: 337 :: 	Martinez, Ramon E. :: 338 :: 	/u/baseball/mlb/players/player_11412.htm :: 339 :: 	San Francisco Giants :: 340 :: 	Short Stop :: 341 :: 
1-0-23	48 :: 342 :: 	Martinez, Ramon J. :: 343 :: 	/u/baseball/mlb/players/player_8233.htm :: 344 :: 	Boston Red Sox :: 345 :: 	Starting Pitcher :: 346 :: 
1-0-24	24 :: 347 :: 	Martinez, Tino :: 348 :: 	/u/baseball/mlb/players/player_7848.htm :: 349 :: 	New York Yankees :: 350 :: 	First Baseman :: 351 :: 
1-0-25	36 :: 352 :: 	Martin, Tom (DL) :: 353 :: 	/u/baseball/mlb/players/player_10707.htm :: 354 :: 	Cleveland Indians :: 355 :: 	Relief Pitcher :: 356 :: 
1-0-26	17 :: 357 :: 	Marzano, John :: 358 :: 	/u/baseball/mlb/players/player_7857.htm :: 359 :: 	Tampa Bay Devil Rays :: 360 :: 	Catcher :: 361 :: 
1-0-27	40 :: 362 :: 	Masaoka, Onan :: 363 :: 	/u/baseball/mlb/players/player_21625.htm :: 364 :: 	Los Angeles Dodgers :: 365 :: 	Relief Pitcher :: 366 :: 
1-0-28	21 :: 367 :: 	Mateo, Ruben (DL) :: 368 :: 	/u/baseball/mlb/players/player_21626.htm :: 369 :: 	Texas Rangers :: 370 :: 	Center Fielder :: 371 :: 
1-0-29	22 :: 372 :: 	Matheny, Mike :: 373 :: 	/u/baseball/mlb/players/player_7859.htm :: 374 :: 	St. Louis Cardinals :: 375 :: 	Catcher :: 376 :: 
1-0-30	33 :: 377 :: 	Mathews, T.J. :: 378 :: 	/u/baseball/mlb/players/player_7861.htm :: 379 :: 	Oakland Athletics :: 380 :: 	Relief Pitcher :: 381 :: 
1-0-31	32 :: 382 :: 	Matos, Luis :: 383 :: 	/u/baseball/mlb/players/player_166027.htm :: 384 :: 	Baltimore Orioles :: 385 :: 	Right Fielder :: 386 :: 
1-0-32	51 :: 387 :: 	Matthews, Gary :: 388 :: 	/u/baseball/mlb/players/player_21628.htm :: 389 :: 	Chicago Cubs :: 390 :: 	Left Fielder :: 391 :: 
1-0-33	50 :: 392 :: 	Matthews, Mike (DL) :: 393 :: 	/u/baseball/mlb/players/player_21629.htm :: 394 :: 	St. Louis Cardinals :: 395 :: 	Relief Pitcher :: 396 :: 
1-0-34	54 :: 397 :: 	Maurer, Dave :: 398 :: 	/u/baseball/mlb/players/player_174714.htm :: 399 :: 	San Diego Padres :: 400 :: 	Relief Pitcher :: 401 :: 
1-0-35	9 :: 402 :: 	Maxwell, Jason :: 403 :: 	/u/baseball/mlb/players/player_18583.htm :: 404 :: 	Minnesota Twins :: 405 :: 	Second Baseman :: 406 :: 
1-0-36	8 :: 407 :: 	Mayne, Brent :: 408 :: 	/u/baseball/mlb/players/player_7863.htm :: 409 :: 	Colorado Rockies :: 410 :: 	Catcher :: 411 :: 
1-0-37	53 :: 412 :: 	Mays, Joe :: 413 :: 	/u/baseball/mlb/players/player_21630.htm :: 414 :: 	Minnesota Twins :: 415 :: 	Starting Pitcher :: 416 :: 
1-0-38	6 :: 417 :: 	McCarty, David :: 418 :: 	/u/baseball/mlb/players/player_10893.htm :: 419 :: 	Kansas City Royals :: 420 :: 	First Baseman :: 421 :: 
1-0-39	47 :: 422 :: 	McElroy, Chuck :: 423 :: 	/u/baseball/mlb/players/player_7867.htm :: 424 :: 	Baltimore Orioles :: 425 :: 	Relief Pitcher :: 426 :: 
1-0-40	47 :: 427 :: 	McEwing, Joe :: 428 :: 	/u/baseball/mlb/players/player_18584.htm :: 429 :: 	New York Mets :: 430 :: 	Left Fielder :: 431 :: 
1-0-41	30 :: 432 :: 	McGlinchy, Kevin (DL) :: 433 :: 	/u/baseball/mlb/players/player_127100.htm :: 434 :: 	Atlanta Braves :: 435 :: 	Relief Pitcher :: 436 :: 
1-0-42	29 :: 437 :: 	McGriff, Fred :: 438 :: 	/u/baseball/mlb/players/player_7869.htm :: 439 :: 	Tampa Bay Devil Rays :: 440 :: 	First Baseman :: 441 :: 
1-0-43	25 :: 442 :: 	McGwire, Mark (DL) :: 443 :: 	/u/baseball/mlb/players/player_7871.htm :: 444 :: 	St. Louis Cardinals :: 445 :: 	First Baseman :: 446 :: 
1-0-44 	 	McKeel, Walt :: 447 :: 	/u/baseball/mlb/players/player_182249.htm :: 448 :: 	Colorado Rockies :: 449 :: 	Catcher :: 450 :: 
1-0-45	4 :: 451 :: 	McLemore, Mark :: 452 :: 	/u/baseball/mlb/players/player_7872.htm :: 453 :: 	Seattle Mariners :: 454 :: 	Second Baseman :: 455 :: 
1-0-46	38 :: 456 :: 	McMichael, Greg (DL) :: 457 :: 	/u/baseball/mlb/players/player_7873.htm :: 458 :: 	Atlanta Braves :: 459 :: 	Relief Pitcher :: 460 :: 
1-0-47	74 :: 461 :: 	McMillon, Billy :: 462 :: 	/u/baseball/mlb/players/player_21634.htm :: 463 :: 	Detroit Tigers :: 464 :: 	Left Fielder :: 465 :: 
1-0-48	38 :: 466 :: 	Meacham, Rusty :: 467 :: 	/u/baseball/mlb/players/player_174929.htm :: 468 :: 	Houston Astros :: 469 :: 	Relief Pitcher :: 470 :: 
1-0-49	34 :: 471 :: 	Meadows, Brian :: 472 :: 	/u/baseball/mlb/players/player_7875.htm :: 473 :: 	San Diego Padres :: 474 :: 	Starting Pitcher :: 475 :: 
1-0-50	2 :: 476 :: 	Meares, Pat :: 477 :: 	/u/baseball/mlb/players/player_7876.htm :: 478 :: 	Pittsburgh Pirates :: 479 :: 	Short Stop :: 480 :: 
1-0-51	45 :: 481 :: 	Mecir, Jim :: 482 :: 	/u/baseball/mlb/players/player_7877.htm :: 483 :: 	Tampa Bay Devil Rays :: 484 :: 	Relief Pitcher :: 485 :: 
1-0-52	21 :: 486 :: 	Meluskey, Mitch :: 487 :: 	/u/baseball/mlb/players/player_18560.htm :: 488 :: 	Houston Astros :: 489 :: 	Catcher :: 490 :: 
1-0-53	55 :: 491 :: 	Mendoza, Ramiro (DL) :: 492 :: 	/u/baseball/mlb/players/player_7879.htm :: 493 :: 	New York Yankees :: 494 :: 	Starting Pitcher :: 495 :: 
1-0-54	11 :: 496 :: 	Menechino, Frank :: 497 :: 	/u/baseball/mlb/players/player_27250.htm :: 498 :: 	Oakland Athletics :: 499 :: 	Second Baseman :: 500 :: 
1-0-55	59 :: 501 :: 	Mercedes, Henry :: 502 :: 	/u/baseball/mlb/players/player_127102.htm :: 503 :: 	St. Louis Cardinals :: 504 :: 	Catcher :: 505 :: 
1-0-56	31 :: 506 :: 	Mercedes, Jose :: 507 :: 	/u/baseball/mlb/players/player_7882.htm :: 508 :: 	Baltimore Orioles :: 509 :: 	Relief Pitcher :: 510 :: 
1-0-57	47 :: 511 :: 	Mercker, Kent (DL) :: 512 :: 	/u/baseball/mlb/players/player_7883.htm :: 513 :: 	Anaheim Angels :: 514 :: 	Relief Pitcher :: 515 :: 
1-0-58	49 :: 516 :: 	Mesa, Jose :: 517 :: 	/u/baseball/mlb/players/player_7884.htm :: 518 :: 	Seattle Mariners :: 519 :: 	Relief Pitcher :: 520 :: 
1-0-59	20 :: 521 :: 	Meyers, Chad :: 522 :: 	/u/baseball/mlb/players/player_21639.htm :: 523 :: 	Chicago Cubs :: 524 :: 	Third Baseman :: 525 :: 
1-0-60	34 :: 526 :: 	Miceli, Dan :: 527 :: 	/u/baseball/mlb/players/player_7885.htm :: 528 :: 	Florida Marlins :: 529 :: 	Relief Pitcher :: 530 :: 
1-0-61	76 :: 531 :: 	Michalak, Chris :: 532 :: 	/u/baseball/mlb/players/player_18398.htm :: 533 :: 	Tampa Bay Devil Rays :: 534 :: 	Pitcher :: 535 :: 
1-0-62	23 :: 536 :: 	Mieske, Matt :: 537 :: 	/u/baseball/mlb/players/player_7886.htm :: 538 :: 	Houston Astros :: 539 :: 	Left Fielder :: 540 :: 
1-0-63	15 :: 541 :: 	Millar, Kevin :: 542 :: 	/u/baseball/mlb/players/player_10708.htm :: 543 :: 	Florida Marlins :: 544 :: 	First Baseman :: 545 :: 
1-0-64	26 :: 546 :: 	Miller, Damian :: 547 :: 	/u/baseball/mlb/players/player_10853.htm :: 548 :: 	Arizona Diamondbacks :: 549 :: 	Catcher :: 550 :: 
1-0-65	5 :: 551 :: 	Miller, Orlando :: 552 :: 	/u/baseball/mlb/players/player_123379.htm :: 553 :: 	New York Mets :: 554 :: 	Short Stop :: 555 :: 
1-0-66	20 :: 556 :: 	Miller, Travis :: 557 :: 	/u/baseball/mlb/players/player_11876.htm :: 558 :: 	Minnesota Twins :: 559 :: 	Relief Pitcher :: 560 :: 
1-0-67	52 :: 561 :: 	Miller, Wade :: 562 :: 	/u/baseball/mlb/players/player_21640.htm :: 563 :: 	Houston Astros :: 564 :: 	Starting Pitcher :: 565 :: 
1-0-68	75 :: 566 :: 	Mills, Alan :: 567 :: 	/u/baseball/mlb/players/player_7888.htm :: 568 :: 	Baltimore Orioles :: 569 :: 	Relief Pitcher :: 570 :: 
1-0-69	34 :: 571 :: 	Millwood, Kevin :: 572 :: 	/u/baseball/mlb/players/player_7889.htm :: 573 :: 	Atlanta Braves :: 574 :: 	Starting Pitcher :: 575 :: 
1-0-70	21 :: 576 :: 	Milton, Eric :: 577 :: 	/u/baseball/mlb/players/player_7890.htm :: 578 :: 	Minnesota Twins :: 579 :: 	Starting Pitcher :: 580 :: 
1-0-71	25 :: 581 :: 	Minor, Ryan (DL) :: 582 :: 	/u/baseball/mlb/players/player_18780.htm :: 583 :: 	Baltimore Orioles :: 584 :: 	Third Baseman :: 585 :: 
1-0-72	15 :: 586 :: 	Mirabelli, Doug :: 587 :: 	/u/baseball/mlb/players/player_10875.htm :: 588 :: 	San Francisco Giants :: 589 :: 	Catcher :: 590 :: 
1-0-73	30 :: 591 :: 	Mlicki, Dave :: 592 :: 	/u/baseball/mlb/players/player_7892.htm :: 593 :: 	Detroit Tigers :: 594 :: 	Starting Pitcher :: 595 :: 
1-0-74	38 :: 596 :: 	Moehler, Brian :: 597 :: 	/u/baseball/mlb/players/player_7893.htm :: 598 :: 	Detroit Tigers :: 599 :: 	Starting Pitcher :: 600 :: 
1-0-75	39 :: 601 :: 	Moeller, Chad :: 602 :: 	/u/baseball/mlb/players/player_21642.htm :: 603 :: 	Minnesota Twins :: 604 :: 	Catcher :: 605 :: 
1-0-76	5 :: 606 :: 	Molina, Bengie :: 607 :: 	/u/baseball/mlb/players/player_11271.htm :: 608 :: 	Anaheim Angels :: 609 :: 	Catcher :: 610 :: 
1-0-77	45 :: 611 :: 	Molina, Gabe :: 612 :: 	/u/baseball/mlb/players/player_21643.htm :: 613 :: 	Baltimore Orioles :: 614 :: 	Relief Pitcher :: 615 :: 
1-0-78	43 :: 616 :: 	Mondesi, Raul :: 617 :: 	/u/baseball/mlb/players/player_8234.htm :: 618 :: 	Toronto Blue Jays :: 619 :: 	Right Fielder :: 620 :: 
1-0-79	27 :: 621 :: 	Montgomery, Steve L. (DL) :: 622 :: 	/u/baseball/mlb/players/player_21469.htm :: 623 :: 	San Diego Padres :: 624 :: 	Relief Pitcher :: 625 :: 
1-0-80	47 :: 626 :: 	Moody, Eric :: 627 :: 	/u/baseball/mlb/players/player_21470.htm :: 628 :: 	San Diego Padres :: 629 :: 	Relief Pitcher :: 630 :: 
1-0-81	6 :: 631 :: 	Mora, Melvin :: 632 :: 	/u/baseball/mlb/players/player_27501.htm :: 633 :: 	New York Mets :: 634 :: 	Short Stop :: 635 :: 
1-0-82	12 :: 636 :: 	Morandini, Mickey :: 637 :: 	/u/baseball/mlb/players/player_7901.htm :: 638 :: 	Philadelphia Phillies :: 639 :: 	Second Baseman :: 640 :: 
1-0-83	12 :: 641 :: 	Mordecai, Mike :: 642 :: 	/u/baseball/mlb/players/player_7902.htm :: 643 :: 	Montreal Expos :: 644 :: 	Third Baseman :: 645 :: 
1-0-84	45 :: 646 :: 	Moreno, Orber (DL) :: 647 :: 	/u/baseball/mlb/players/player_21646.htm :: 648 :: 	Kansas City Royals :: 649 :: 	Relief Pitcher :: 650 :: 
1-0-85	36 :: 651 :: 	Morgan, Mike :: 652 :: 	/u/baseball/mlb/players/player_7903.htm :: 653 :: 	Arizona Diamondbacks :: 654 :: 	Relief Pitcher :: 655 :: 
1-0-86	25 :: 656 :: 	Morris, Hal :: 657 :: 	/u/baseball/mlb/players/player_7906.htm :: 658 :: 	Detroit Tigers :: 659 :: 	First Baseman :: 660 :: 
1-0-87	35 :: 661 :: 	Morris, Matt :: 662 :: 	/u/baseball/mlb/players/player_7905.htm :: 663 :: 	St. Louis Cardinals :: 664 :: 	Relief Pitcher :: 665 :: 
1-0-88	30 :: 666 :: 	Morris, Warren :: 667 :: 	/u/baseball/mlb/players/player_27556.htm :: 668 :: 	Pittsburgh Pirates :: 669 :: 	Second Baseman :: 670 :: 
1-0-89	73 :: 671 :: 	Mosquera, Julio :: 672 :: 	/u/baseball/mlb/players/player_21648.htm :: 673 :: 	New York Yankees :: 674 :: 	Catcher :: 675 :: 
1-0-90	40 :: 676 :: 	Mota, Guillermo :: 677 :: 	/u/baseball/mlb/players/player_21650.htm :: 678 :: 	Montreal Expos :: 679 :: 	Relief Pitcher :: 680 :: 
1-0-91	15 :: 681 :: 	Mottola, Chad :: 682 :: 	/u/baseball/mlb/players/player_128894.htm :: 683 :: 	Toronto Blue Jays :: 684 :: 	Right Fielder :: 685 :: 
1-0-92	24 :: 686 :: 	Mouton, James :: 687 :: 	/u/baseball/mlb/players/player_7908.htm :: 688 :: 	Milwaukee Brewers :: 689 :: 	Left Fielder :: 690 :: 
1-0-93	50 :: 691 :: 	Moyer, Jamie :: 692 :: 	/u/baseball/mlb/players/player_7909.htm :: 693 :: 	Seattle Mariners :: 694 :: 	Starting Pitcher :: 695 :: 
1-0-94	32 :: 696 :: 	Mueller, Bill :: 697 :: 	/u/baseball/mlb/players/player_7910.htm :: 698 :: 	San Francisco Giants :: 699 :: 	Third Baseman :: 700 :: 
1-0-95	20 :: 701 :: 	Mulder, Mark :: 702 :: 	/u/baseball/mlb/players/player_123380.htm :: 703 :: 	Oakland Athletics :: 704 :: 	Starting Pitcher :: 705 :: 
1-0-96	45 :: 706 :: 	Mulholland, Terry :: 707 :: 	/u/baseball/mlb/players/player_7911.htm :: 708 :: 	Atlanta Braves :: 709 :: 	Starting Pitcher :: 710 :: 
1-0-97	51 :: 711 :: 	Munoz, Mike (DL) :: 712 :: 	/u/baseball/mlb/players/player_7912.htm :: 713 :: 	Texas Rangers :: 714 :: 	Relief Pitcher :: 715 :: 
1-0-98	8 :: 716 :: 	Murray, Calvin :: 717 :: 	/u/baseball/mlb/players/player_21653.htm :: 718 :: 	San Francisco Giants :: 719 :: 	Center Fielder :: 720 :: 
1-0-99	54 :: 721 :: 	Murray, Glenn :: 722 :: 	/u/baseball/mlb/players/player_169857.htm :: 723 :: 	St. Louis Cardinals :: 724 :: 	Right Fielder :: 725 :: 
1-0-100	35 :: 726 :: 	Mussina, Mike :: 727 :: 	/u/baseball/mlb/players/player_7913.htm :: 728 :: 	Baltimore Orioles :: 729 :: 	Starting Pitcher :: 730 :: 
1-0-101	37 :: 731 :: 	Myers, Greg :: 732 :: 	/u/baseball/mlb/players/player_7914.htm :: 733 :: 	Baltimore Orioles :: 734 :: 	Catcher :: 735 :: 
1-0-102	28 :: 736 :: 	Myers, Mike :: 737 :: 	/u/baseball/mlb/players/player_7915.htm :: 738 :: 	Colorado Rockies :: 739 :: 	Relief Pitcher :: 740 :: 
1-0-103	48 :: 741 :: 	Myers, Randy (DL) :: 742 :: 	/u/baseball/mlb/players/player_7916.htm :: 743 :: 	San Diego Padres :: 744 :: 	Relief Pitcher :: 745 :: 
1-0-104	66 :: 746 :: 	Myers, Rodney (DL) :: 747 :: 	/u/baseball/mlb/players/player_12854.htm :: 748 :: 	San Diego Padres :: 749 :: 	Relief Pitcher :: 750 :: 
1-1-1	23 :: 232 :: 	Ibanez, Raul :: 233 :: 	/u/baseball/mlb/players/player_7744.htm :: 234 :: 	Seattle Mariners :: 235 :: 	Right Fielder :: 236 :: 
1-1-2	66 :: 237 :: 	Ingram, Garey :: 238 :: 	/u/baseball/mlb/players/player_181722.htm :: 239 :: 	Boston Red Sox :: 240 :: 	Second Baseman :: 241 :: 
1-1-3	14 :: 242 :: 	Irabu, Hideki (DL) :: 243 :: 	/u/baseball/mlb/players/player_7746.htm :: 244 :: 	Montreal Expos :: 245 :: 	Starting Pitcher :: 246 :: 
1-1-4	44 :: 247 :: 	Isringhausen, Jason :: 248 :: 	/u/baseball/mlb/players/player_7747.htm :: 249 :: 	Oakland Athletics :: 250 :: 	Relief Pitcher :: 251 :: 
1-2-1	25 :: 232 :: 	Abbott, Jeff :: 233 :: 	/u/baseball/mlb/players/player_7365.htm :: 234 :: 	Chicago White Sox :: 235 :: 	Center Fielder :: 236 :: 
1-2-2	20 :: 237 :: 	Abbott, Kurt (DL) :: 238 :: 	/u/baseball/mlb/players/player_7366.htm :: 239 :: 	New York Mets :: 240 :: 	Short Stop :: 241 :: 
1-2-3	48 :: 242 :: 	Abbott, Paul :: 243 :: 	/u/baseball/mlb/players/player_18737.htm :: 244 :: 	Seattle Mariners :: 245 :: 	Starting Pitcher :: 246 :: 
1-2-4	53 :: 247 :: 	Abreu, Bobby :: 248 :: 	/u/baseball/mlb/players/player_7367.htm :: 249 :: 	Philadelphia Phillies :: 250 :: 	Right Fielder :: 251 :: 
1-2-5	53 :: 252 :: 	Acevedo, Juan :: 253 :: 	/u/baseball/mlb/players/player_7368.htm :: 254 :: 	Milwaukee Brewers :: 255 :: 	Relief Pitcher :: 256 :: 
1-2-6	51 :: 257 :: 	Adams, Terry :: 258 :: 	/u/baseball/mlb/players/player_7369.htm :: 259 :: 	Los Angeles Dodgers :: 260 :: 	Relief Pitcher :: 261 :: 
1-2-7	55 :: 262 :: 	Adams, Willie :: 263 :: 	/u/baseball/mlb/players/player_174772.htm :: 264 :: 	Boston Red Sox :: 265 :: 	Starting Pitcher :: 266 :: 
1-2-8	50 :: 267 :: 	Agbayani, Benny :: 268 :: 	/u/baseball/mlb/players/player_11351.htm :: 269 :: 	New York Mets :: 270 :: 	Left Fielder :: 271 :: 
1-2-9	38 :: 272 :: 	Aguilera, Rick :: 273 :: 	/u/baseball/mlb/players/player_7372.htm :: 274 :: 	Chicago Cubs :: 275 :: 	Relief Pitcher :: 276 :: 
1-2-10	27 :: 277 :: 	Ahearne, Pat :: 278 :: 	/u/baseball/mlb/players/player_182099.htm :: 279 :: 	Seattle Mariners :: 280 :: 	Starting Pitcher :: 281 :: 
1-2-11	56 :: 282 :: 	Alcantara, Israel :: 283 :: 	/u/baseball/mlb/players/player_21905.htm :: 284 :: 	Boston Red Sox :: 285 :: 	Right Fielder :: 286 :: 
1-2-12	30 :: 287 :: 	Aldred, Scott (DL) :: 288 :: 	/u/baseball/mlb/players/player_10991.htm :: 289 :: 	Philadelphia Phillies :: 290 :: 	Relief Pitcher :: 291 :: 
1-2-13	29 :: 292 :: 	Alexander, Manny :: 293 :: 	/u/baseball/mlb/players/player_8216.htm :: 294 :: 	Boston Red Sox :: 295 :: 	Third Baseman :: 296 :: 
1-2-14	57 :: 297 :: 	Alfonseca, Antonio :: 298 :: 	/u/baseball/mlb/players/player_7374.htm :: 299 :: 	Florida Marlins :: 300 :: 	Relief Pitcher :: 301 :: 
1-2-15	13 :: 302 :: 	Alfonzo, Edgardo :: 303 :: 	/u/baseball/mlb/players/player_7375.htm :: 304 :: 	New York Mets :: 305 :: 	Second Baseman :: 306 :: 
1-2-16	10 :: 307 :: 	Alicea, Luis :: 308 :: 	/u/baseball/mlb/players/player_7376.htm :: 309 :: 	Texas Rangers :: 310 :: 	Second Baseman :: 311 :: 
1-2-17	31 :: 312 :: 	Allen, Chad :: 313 :: 	/u/baseball/mlb/players/player_21478.htm :: 314 :: 	Minnesota Twins :: 315 :: 	Right Fielder :: 316 :: 
1-2-18	55 :: 317 :: 	Almanza, Armando :: 318 :: 	/u/baseball/mlb/players/player_21480.htm :: 319 :: 	Florida Marlins :: 320 :: 	Relief Pitcher :: 321 :: 
1-2-19	40 :: 322 :: 	Almanzar, Carlos :: 323 :: 	/u/baseball/mlb/players/player_10691.htm :: 324 :: 	San Diego Padres :: 325 :: 	Relief Pitcher :: 326 :: 
1-2-20	12 :: 327 :: 	Alomar, Roberto :: 328 :: 	/u/baseball/mlb/players/player_7378.htm :: 329 :: 	Cleveland Indians :: 330 :: 	Second Baseman :: 331 :: 
1-2-21	15 :: 332 :: 	Alomar, Sandy :: 333 :: 	/u/baseball/mlb/players/player_7379.htm :: 334 :: 	Cleveland Indians :: 335 :: 	Catcher :: 336 :: 
1-2-22	18 :: 337 :: 	Alou, Moises :: 338 :: 	/u/baseball/mlb/players/player_7380.htm :: 339 :: 	Houston Astros :: 340 :: 	Left Fielder :: 341 :: 
1-2-23	40 :: 342 :: 	Alvarez, Wilson (DL) :: 343 :: 	/u/baseball/mlb/players/player_7381.htm :: 344 :: 	Tampa Bay Devil Rays :: 345 :: 	Starting Pitcher :: 346 :: 
1-2-24	6 :: 347 :: 	Amaral, Rich (DL) :: 348 :: 	/u/baseball/mlb/players/player_7382.htm :: 349 :: 	Baltimore Orioles :: 350 :: 	Center Fielder :: 351 :: 
1-2-25	9 :: 352 :: 	Anderson, Brady :: 353 :: 	/u/baseball/mlb/players/player_7384.htm :: 354 :: 	Baltimore Orioles :: 355 :: 	Center Fielder :: 356 :: 
1-2-26	34 :: 357 :: 	Anderson, Brian :: 358 :: 	/u/baseball/mlb/players/player_7385.htm :: 359 :: 	Arizona Diamondbacks :: 360 :: 	Starting Pitcher :: 361 :: 
1-2-27	16 :: 362 :: 	Anderson, Garret :: 363 :: 	/u/baseball/mlb/players/player_7386.htm :: 364 :: 	Anaheim Angels :: 365 :: 	Center Fielder :: 366 :: 
1-2-28	55 :: 367 :: 	Anderson, Jimmy :: 368 :: 	/u/baseball/mlb/players/player_21483.htm :: 369 :: 	Pittsburgh Pirates :: 370 :: 	Starting Pitcher :: 371 :: 
1-2-29	14 :: 372 :: 	Anderson, Matt :: 373 :: 	/u/baseball/mlb/players/player_11511.htm :: 374 :: 	Detroit Tigers :: 375 :: 	Relief Pitcher :: 376 :: 
1-2-30	24 :: 377 :: 	Andrews, Shane (DL) :: 378 :: 	/u/baseball/mlb/players/player_7387.htm :: 379 :: 	Chicago Cubs :: 380 :: 	Third Baseman :: 381 :: 
1-2-31	66 :: 382 :: 	Ankiel, Rick :: 383 :: 	/u/baseball/mlb/players/player_22045.htm :: 384 :: 	St. Louis Cardinals :: 385 :: 	Starting Pitcher :: 386 :: 
1-2-32	19 :: 387 :: 	Appier, Kevin :: 388 :: 	/u/baseball/mlb/players/player_7388.htm :: 389 :: 	Oakland Athletics :: 390 :: 	Starting Pitcher :: 391 :: 
1-2-33	26 :: 392 :: 	Arias, Alex :: 393 :: 	/u/baseball/mlb/players/player_7389.htm :: 394 :: 	Philadelphia Phillies :: 395 :: 	Short Stop :: 396 :: 
1-2-34	58 :: 397 :: 	Armas, Tony (DL) :: 398 :: 	/u/baseball/mlb/players/player_21485.htm :: 399 :: 	Montreal Expos :: 400 :: 	Starting Pitcher :: 401 :: 
1-2-35	44 :: 402 :: 	Arrojo, Rolando :: 403 :: 	/u/baseball/mlb/players/player_7390.htm :: 404 :: 	Colorado Rockies :: 405 :: 	Starting Pitcher :: 406 :: 
