Encoding	2	1
3-5-6	ogre :: 132 :: 	http://www.allmovie.com/keyword/ogre-2979 :: 133 :: 
3-5-7	prince :: 134 :: 	http://www.allmovie.com/keyword/prince-3337 :: 135 :: 
3-5-8	princess :: 136 :: 	http://www.allmovie.com/keyword/princess-3338 :: 137 :: 
3-5-9	quest :: 138 :: 	http://www.allmovie.com/keyword/quest-3444 :: 139 :: 
3-5-10	spell [magic] :: 140 :: 	http://www.allmovie.com/keyword/spell-magic-4077 :: 141 :: 
3-5-11	swamp :: 142 :: 	http://www.allmovie.com/keyword/swamp-4249 :: 143 :: 
3-5-12	talking-animal :: 144 :: 	http://www.allmovie.com/keyword/talking-animal-26862 :: 145 :: 
3-5-13	donkey :: 146 :: 	http://www.allmovie.com/keyword/donkey-27384 :: 147 :: 
3-5-14	fantasy-world :: 148 :: 	http://www.allmovie.com/keyword/fantasy-world-27501 :: 149 :: 
3-5-15	pop-culture :: 150 :: 	http://www.allmovie.com/keyword/pop-culture-28342 :: 151 :: 
3-5-16	villain :: 152 :: 	http://www.allmovie.com/keyword/villain-29061 :: 153 :: 
3-5-17	on-the-road :: 154 :: 	http://www.allmovie.com/keyword/on-the-road-30108 :: 155 :: 
3-6-1	backstage :: 124 :: 	http://www.allmovie.com/keyword/backstage-256 :: 125 :: 
3-6-2	con/scam :: 126 :: 	http://www.allmovie.com/keyword/conscam-634 :: 127 :: 
3-6-3	contract :: 128 :: 	http://www.allmovie.com/keyword/contract-826 :: 129 :: 
3-6-4	disguise :: 130 :: 	http://www.allmovie.com/keyword/disguise-1144 :: 131 :: 
3-6-5	financier :: 132 :: 	http://www.allmovie.com/keyword/financier-1529 :: 133 :: 
3-6-6	friendship :: 134 :: 	http://www.allmovie.com/keyword/friendship-1631 :: 135 :: 
3-6-7	love :: 136 :: 	http://www.allmovie.com/keyword/love-2474 :: 137 :: 
3-6-8	millionaire :: 138 :: 	http://www.allmovie.com/keyword/millionaire-2691 :: 139 :: 
3-6-9	opera :: 140 :: 	http://www.allmovie.com/keyword/opera-2995 :: 141 :: 
3-6-10	orchestra :: 142 :: 	http://www.allmovie.com/keyword/orchestra-3010 :: 143 :: 
3-6-11	promoter :: 144 :: 	http://www.allmovie.com/keyword/promoter-3377 :: 145 :: 
3-6-12	romance :: 146 :: 	http://www.allmovie.com/keyword/romance-3690 :: 147 :: 
3-6-13	sabotage :: 148 :: 	http://www.allmovie.com/keyword/sabotage-3724 :: 149 :: 
3-6-14	stowaway :: 150 :: 	http://www.allmovie.com/keyword/stowaway-4164 :: 151 :: 
3-6-15	bed :: 152 :: 	http://www.allmovie.com/keyword/bed-26959 :: 153 :: 
3-6-16	shipboard :: 154 :: 	http://www.allmovie.com/keyword/shipboard-28669 :: 155 :: 
3-6-17	boat :: 156 :: 	http://www.allmovie.com/keyword/boat-29211 :: 157 :: 
3-7-1	captive :: 119 :: 	http://www.allmovie.com/keyword/captive-562 :: 120 :: 
3-7-2	con/scam :: 121 :: 	http://www.allmovie.com/keyword/conscam-634 :: 122 :: 
3-7-3	police :: 123 :: 	http://www.allmovie.com/keyword/police-845 :: 124 :: 
3-7-4	desert :: 125 :: 	http://www.allmovie.com/keyword/desert-1066 :: 126 :: 
3-7-5	ex-convict :: 127 :: 	http://www.allmovie.com/keyword/ex-convict-1376 :: 128 :: 
3-7-6	family :: 129 :: 	http://www.allmovie.com/keyword/family-1458 :: 130 :: 
3-7-7	infertility :: 131 :: 	http://www.allmovie.com/keyword/infertility-2132 :: 132 :: 
3-7-8	kidnap :: 133 :: 	http://www.allmovie.com/keyword/kidnap-2307 :: 134 :: 
3-7-9	love :: 135 :: 	http://www.allmovie.com/keyword/love-2474 :: 136 :: 
3-7-10	marriage :: 137 :: 	http://www.allmovie.com/keyword/marriage-2571 :: 138 :: 
3-7-11	missing-person :: 139 :: 	http://www.allmovie.com/keyword/missing-person-2724 :: 140 :: 
3-7-12	quintuplet :: 141 :: 	http://www.allmovie.com/keyword/quintuplet-3448 :: 142 :: 
3-7-13	toddlers :: 143 :: 	http://www.allmovie.com/keyword/toddlers-28954 :: 144 :: 
3-7-14	trailer-park :: 145 :: 	http://www.allmovie.com/keyword/trailer-park-28974 :: 146 :: 
3-7-15	captor :: 147 :: 	http://www.allmovie.com/keyword/captor-29937 :: 148 :: 
3-7-16	going-straight :: 149 :: 	http://www.allmovie.com/keyword/going-straight-30024 :: 150 :: 
3-7-17	prison-escape :: 151 :: 	http://www.allmovie.com/keyword/prison-escape-30134 :: 152 :: 
3-8-1	bigot :: 126 :: 	http://www.allmovie.com/keyword/bigot-356 :: 127 :: 
3-8-2	con/scam :: 128 :: 	http://www.allmovie.com/keyword/conscam-634 :: 129 :: 
3-8-3	gunfighter :: 130 :: 	http://www.allmovie.com/keyword/gunfighter-1833 :: 131 :: 
3-8-4	lawman :: 132 :: 	http://www.allmovie.com/keyword/lawman-2383 :: 133 :: 
3-8-5	politician :: 134 :: 	http://www.allmovie.com/keyword/politician-3239 :: 135 :: 
3-8-6	railroad :: 136 :: 	http://www.allmovie.com/keyword/railroad-3471 :: 137 :: 
3-8-7	sheriff :: 138 :: 	http://www.allmovie.com/keyword/sheriff-3907 :: 139 :: 
3-8-8	Wild-West :: 140 :: 	http://www.allmovie.com/keyword/wild-west-4701 :: 141 :: 
3-8-9	life-changes :: 142 :: 	http://www.allmovie.com/keyword/life-changes-30049 :: 143 :: 
3-9-1	con/scam :: 119 :: 	http://www.allmovie.com/keyword/conscam-634 :: 120 :: 
3-9-2	criminal :: 121 :: 	http://www.allmovie.com/keyword/criminal-915 :: 122 :: 
3-9-3	employment :: 123 :: 	http://www.allmovie.com/keyword/employment-1302 :: 124 :: 
3-9-4	fortune [wealth] :: 125 :: 	http://www.allmovie.com/keyword/fortune-wealth-1604 :: 126 :: 
3-9-5	robbery :: 127 :: 	http://www.allmovie.com/keyword/robbery-1910 :: 128 :: 
3-9-6	jealousy :: 129 :: 	http://www.allmovie.com/keyword/jealousy-2249 :: 130 :: 
3-9-7	lady :: 131 :: 	http://www.allmovie.com/keyword/lady-2348 :: 132 :: 
3-9-8	love :: 133 :: 	http://www.allmovie.com/keyword/love-2474 :: 134 :: 
3-9-9	maid :: 135 :: 	http://www.allmovie.com/keyword/maid-2513 :: 136 :: 
3-9-10	secretary :: 137 :: 	http://www.allmovie.com/keyword/secretary-3829 :: 138 :: 
3-9-11	on-the-run :: 139 :: 	http://www.allmovie.com/keyword/on-the-run-30110 :: 140 :: 
3-10-1	nuclear-weapon :: 134 :: 	http://www.allmovie.com/keyword/nuclear-weapon-217 :: 135 :: 
3-10-2	pilot :: 136 :: 	http://www.allmovie.com/keyword/pilot-239 :: 137 :: 
3-10-3	General :: 138 :: 	http://www.allmovie.com/keyword/general-1692 :: 139 :: 
3-10-4	mental-illness :: 140 :: 	http://www.allmovie.com/keyword/mental-illness-2081 :: 141 :: 
3-10-5	mad-scientist :: 142 :: 	http://www.allmovie.com/keyword/mad-scientist-2502 :: 143 :: 
3-10-6	military :: 144 :: 	http://www.allmovie.com/keyword/military-2688 :: 145 :: 
3-10-7	paranoid :: 146 :: 	http://www.allmovie.com/keyword/paranoid-3079 :: 147 :: 
3-10-8	politician :: 148 :: 	http://www.allmovie.com/keyword/politician-3239 :: 149 :: 
3-10-9	President :: 150 :: 	http://www.allmovie.com/keyword/president-3320 :: 151 :: 
3-10-10	war :: 152 :: 	http://www.allmovie.com/keyword/war-4637 :: 153 :: 
3-10-11	wheelchair :: 154 :: 	http://www.allmovie.com/keyword/wheelchair-4688 :: 155 :: 
3-10-12	Soviet :: 156 :: 	http://www.allmovie.com/keyword/soviet-26744 :: 157 :: 
3-10-13	bomb :: 158 :: 	http://www.allmovie.com/keyword/bomb-27004 :: 159 :: 
3-10-14	airplane :: 160 :: 	http://www.allmovie.com/keyword/airplane-29260 :: 161 :: 
3-10-15	military-crisis :: 162 :: 	http://www.allmovie.com/keyword/military-crisis-30088 :: 163 :: 
3-11-1	arrest :: 124 :: 	http://www.allmovie.com/keyword/arrest-191 :: 125 :: 
3-11-2	poverty :: 126 :: 	http://www.allmovie.com/keyword/poverty-1060 :: 127 :: 
3-11-3	director :: 128 :: 	http://www.allmovie.com/keyword/director-1118 :: 129 :: 
3-11-4	disguise :: 130 :: 	http://www.allmovie.com/keyword/disguise-1144 :: 131 :: 
3-11-5	homeless :: 132 :: 	http://www.allmovie.com/keyword/homeless-1975 :: 133 :: 
3-11-6	mistaken-identity :: 134 :: 	http://www.allmovie.com/keyword/mistaken-identity-2729 :: 135 :: 
3-11-7	prison :: 136 :: 	http://www.allmovie.com/keyword/prison-3136 :: 137 :: 
3-11-8	self-discovery :: 138 :: 	http://www.allmovie.com/keyword/self-discovery-3845 :: 139 :: 
3-11-9	film-industry :: 140 :: 	http://www.allmovie.com/keyword/film-industry-27530 :: 141 :: 
3-11-10	on-the-road :: 142 :: 	http://www.allmovie.com/keyword/on-the-road-30108 :: 143 :: 
3-11-11	role-switching :: 144 :: 	http://www.allmovie.com/keyword/role-switching-30151 :: 145 :: 
3-12-1	campus :: 124 :: 	http://www.allmovie.com/keyword/campus-542 :: 125 :: 
3-12-2	college :: 126 :: 	http://www.allmovie.com/keyword/college-742 :: 127 :: 
3-12-3	examination [test] :: 128 :: 	http://www.allmovie.com/keyword/examination-test-1390 :: 129 :: 
3-12-4	fraternity :: 130 :: 	http://www.allmovie.com/keyword/fraternity-1617 :: 131 :: 
3-12-5	freshman :: 132 :: 	http://www.allmovie.com/keyword/freshman-1630 :: 133 :: 
3-12-6	house :: 134 :: 	http://www.allmovie.com/keyword/house-2010 :: 135 :: 
3-12-7	initiation :: 136 :: 	http://www.allmovie.com/keyword/initiation-2145 :: 137 :: 
3-12-8	parade :: 138 :: 	http://www.allmovie.com/keyword/parade-3074 :: 139 :: 
3-12-9	party :: 140 :: 	http://www.allmovie.com/keyword/party-3098 :: 141 :: 
3-12-10	prank :: 142 :: 	http://www.allmovie.com/keyword/prank-3292 :: 143 :: 
3-12-11	professor :: 144 :: 	http://www.allmovie.com/keyword/professor-3364 :: 145 :: 
3-12-12	rampage :: 146 :: 	http://www.allmovie.com/keyword/rampage-3476 :: 147 :: 
3-12-13	sex :: 148 :: 	http://www.allmovie.com/keyword/sex-3882 :: 149 :: 
3-12-14	student :: 150 :: 	http://www.allmovie.com/keyword/student-4189 :: 151 :: 
3-12-15	dean :: 152 :: 	http://www.allmovie.com/keyword/dean-27308 :: 153 :: 
3-12-16	party-animal :: 154 :: 	http://www.allmovie.com/keyword/party-animal-28259 :: 155 :: 
3-12-17	coming-of-age :: 156 :: 	http://www.allmovie.com/keyword/coming-of-age-29948 :: 157 :: 
3-13-1	car :: 110 :: 	http://www.allmovie.com/keyword/car-235 :: 111 :: 
3-13-2	train [locomotive] :: 112 :: 	http://www.allmovie.com/keyword/train-locomotive-4408 :: 113 :: 
3-13-3	race [competition] :: 114 :: 	http://www.allmovie.com/keyword/race-competition-30915 :: 115 :: 
3-14-1	con/scam :: 118 :: 	http://www.allmovie.com/keyword/conscam-634 :: 119 :: 
3-14-2	seduction :: 120 :: 	http://www.allmovie.com/keyword/seduction-1492 :: 121 :: 
3-14-3	gambling :: 122 :: 	http://www.allmovie.com/keyword/gambling-1667 :: 123 :: 
3-14-4	heartbreak :: 124 :: 	http://www.allmovie.com/keyword/heartbreak-1899 :: 125 :: 
3-14-5	love :: 126 :: 	http://www.allmovie.com/keyword/love-2474 :: 127 :: 
3-14-6	marriage :: 128 :: 	http://www.allmovie.com/keyword/marriage-2571 :: 129 :: 
3-14-7	romance :: 130 :: 	http://www.allmovie.com/keyword/romance-3690 :: 131 :: 
3-14-8	victim :: 132 :: 	http://www.allmovie.com/keyword/victim-4579 :: 133 :: 
3-14-9	ocean-cruise :: 134 :: 	http://www.allmovie.com/keyword/ocean-cruise-28192 :: 135 :: 
3-14-10	bad-woman :: 136 :: 	http://www.allmovie.com/keyword/bad-woman-29908 :: 137 :: 
3-14-11	forbidden-love :: 138 :: 	http://www.allmovie.com/keyword/forbidden-love-30015 :: 139 :: 
3-15-1	attack :: 125 :: 	http://www.allmovie.com/keyword/attack-219 :: 126 :: 
3-15-2	crusade :: 127 :: 	http://www.allmovie.com/keyword/crusade-947 :: 128 :: 
3-15-3	dismemberment :: 129 :: 	http://www.allmovie.com/keyword/dismemberment-1150 :: 130 :: 
3-15-4	Holy-Grail :: 131 :: 	http://www.allmovie.com/keyword/holy-grail-1968 :: 132 :: 
3-15-5	journey :: 133 :: 	http://www.allmovie.com/keyword/journey-2271 :: 134 :: 
3-15-6	knight :: 135 :: 	http://www.allmovie.com/keyword/knight-2330 :: 136 :: 
3-15-7	legend [fable] :: 137 :: 	http://www.allmovie.com/keyword/legend-fable-2397 :: 138 :: 
3-15-8	medieval :: 139 :: 	http://www.allmovie.com/keyword/medieval-2631 :: 140 :: 
3-15-9	mission [quest] :: 141 :: 	http://www.allmovie.com/keyword/mission-quest-2725 :: 142 :: 
3-15-10	quest :: 143 :: 	http://www.allmovie.com/keyword/quest-3444 :: 144 :: 
3-15-11	rabbit :: 145 :: 	http://www.allmovie.com/keyword/rabbit-3452 :: 146 :: 
3-15-12	search :: 147 :: 	http://www.allmovie.com/keyword/search-3818 :: 148 :: 
3-15-13	witch :: 149 :: 	http://www.allmovie.com/keyword/witch-4722 :: 150 :: 
3-15-14	witch-burning :: 151 :: 	http://www.allmovie.com/keyword/witch-burning-29139 :: 152 :: 
3-15-15	on-the-road :: 153 :: 	http://www.allmovie.com/keyword/on-the-road-30108 :: 154 :: 
3-16-1	bear :: 121 :: 	http://www.allmovie.com/keyword/bear-323 :: 122 :: 
3-16-2	cabin :: 123 :: 	http://www.allmovie.com/keyword/cabin-520 :: 124 :: 
3-16-3	fortune-hunter :: 125 :: 	http://www.allmovie.com/keyword/fortune-hunter-1605 :: 126 :: 
3-16-4	gold :: 127 :: 	http://www.allmovie.com/keyword/gold-1746 :: 128 :: 
3-16-5	love :: 129 :: 	http://www.allmovie.com/keyword/love-2474 :: 130 :: 
3-16-6	prospector :: 131 :: 	http://www.allmovie.com/keyword/prospector-3387 :: 132 :: 
3-16-7	romance :: 133 :: 	http://www.allmovie.com/keyword/romance-3690 :: 134 :: 
3-16-8	snow :: 135 :: 	http://www.allmovie.com/keyword/snow-4002 :: 136 :: 
3-16-9	snowbound :: 137 :: 	http://www.allmovie.com/keyword/snowbound-4004 :: 138 :: 
3-16-10	starvation :: 139 :: 	http://www.allmovie.com/keyword/starvation-4127 :: 140 :: 
3-16-11	treasure :: 141 :: 	http://www.allmovie.com/keyword/treasure-4434 :: 142 :: 
3-16-12	cliff :: 143 :: 	http://www.allmovie.com/keyword/cliff-27165 :: 144 :: 
3-16-13	dance-hall-girl :: 145 :: 	http://www.allmovie.com/keyword/dance-hall-girl-27285 :: 146 :: 
3-16-14	shoes :: 147 :: 	http://www.allmovie.com/keyword/shoes-28673 :: 148 :: 
3-17-1	bus :: 122 :: 	http://www.allmovie.com/keyword/bus-503 :: 123 :: 
3-17-2	father :: 124 :: 	http://www.allmovie.com/keyword/father-1482 :: 125 :: 
3-17-3	fortune-hunter :: 126 :: 	http://www.allmovie.com/keyword/fortune-hunter-1605 :: 127 :: 
3-17-4	heir :: 128 :: 	http://www.allmovie.com/keyword/heir-1906 :: 129 :: 
3-17-5	love :: 130 :: 	http://www.allmovie.com/keyword/love-2474 :: 131 :: 
3-17-6	millionaire :: 132 :: 	http://www.allmovie.com/keyword/millionaire-2691 :: 133 :: 
3-17-7	reporter :: 134 :: 	http://www.allmovie.com/keyword/reporter-3588 :: 135 :: 
3-17-8	reward :: 136 :: 	http://www.allmovie.com/keyword/reward-3642 :: 137 :: 
3-17-9	romance :: 138 :: 	http://www.allmovie.com/keyword/romance-3690 :: 139 :: 
3-17-10	battle-of-the-sexes :: 140 :: 	http://www.allmovie.com/keyword/battle-of-the-sexes-29912 :: 141 :: 
3-17-11	forbidden-love :: 142 :: 	http://www.allmovie.com/keyword/forbidden-love-30015 :: 143 :: 
3-17-12	on-the-road :: 144 :: 	http://www.allmovie.com/keyword/on-the-road-30108 :: 145 :: 
3-18-1	band [music group] :: 124 :: 	http://www.allmovie.com/keyword/band-music-group-274 :: 125 :: 
3-18-2	betrayal :: 126 :: 	http://www.allmovie.com/keyword/betrayal-347 :: 127 :: 
3-18-3	con/scam :: 128 :: 	http://www.allmovie.com/keyword/conscam-634 :: 129 :: 
3-18-4	organized-crime :: 130 :: 	http://www.allmovie.com/keyword/organized-crime-917 :: 131 :: 
3-18-5	cross-dressing :: 132 :: 	http://www.allmovie.com/keyword/cross-dressing-932 :: 133 :: 
3-18-6	deception :: 134 :: 	http://www.allmovie.com/keyword/deception-1014 :: 135 :: 
3-18-7	disguise :: 136 :: 	http://www.allmovie.com/keyword/disguise-1144 :: 137 :: 
3-18-8	escape :: 138 :: 	http://www.allmovie.com/keyword/escape-1346 :: 139 :: 
3-18-9	pursuit :: 140 :: 	http://www.allmovie.com/keyword/pursuit-3431 :: 141 :: 
3-18-10	witness :: 142 :: 	http://www.allmovie.com/keyword/witness-4727 :: 143 :: 
3-18-11	hidden-identity :: 144 :: 	http://www.allmovie.com/keyword/hidden-identity-27733 :: 145 :: 
3-18-12	on-the-run :: 146 :: 	http://www.allmovie.com/keyword/on-the-run-30110 :: 147 :: 
3-18-13	role-switching :: 148 :: 	http://www.allmovie.com/keyword/role-switching-30151 :: 149 :: 
3-18-14	women :: 150 :: 	http://www.allmovie.com/keyword/women-30283 :: 151 :: 
3-19-1	dating :: 124 :: 	http://www.allmovie.com/keyword/dating-987 :: 125 :: 
3-19-2	ex-wife :: 126 :: 	http://www.allmovie.com/keyword/ex-wife-1389 :: 127 :: 
3-19-3	friendship :: 128 :: 	http://www.allmovie.com/keyword/friendship-1631 :: 129 :: 
3-19-4	marriage :: 130 :: 	http://www.allmovie.com/keyword/marriage-2571 :: 131 :: 
3-19-5	relationship :: 132 :: 	http://www.allmovie.com/keyword/relationship-3563 :: 133 :: 
3-19-6	romance :: 134 :: 	http://www.allmovie.com/keyword/romance-3690 :: 135 :: 
3-19-7	self-discovery :: 136 :: 	http://www.allmovie.com/keyword/self-discovery-3845 :: 137 :: 
3-19-8	single :: 138 :: 	http://www.allmovie.com/keyword/single-3956 :: 139 :: 
3-19-9	battle-of-the-sexes :: 140 :: 	http://www.allmovie.com/keyword/battle-of-the-sexes-29912 :: 141 :: 
3-20-1	actor :: 121 :: 	http://www.allmovie.com/keyword/actor-35 :: 122 :: 
3-20-2	disguise :: 123 :: 	http://www.allmovie.com/keyword/disguise-1144 :: 124 :: 
3-20-3	espionage :: 125 :: 	http://www.allmovie.com/keyword/espionage-1351 :: 126 :: 
3-20-4	jealousy :: 127 :: 	http://www.allmovie.com/keyword/jealousy-2249 :: 128 :: 
3-20-5	Nazism :: 129 :: 	http://www.allmovie.com/keyword/nazism-2868 :: 130 :: 
3-20-6	patriotism :: 131 :: 	http://www.allmovie.com/keyword/patriotism-3109 :: 132 :: 
3-20-7	USO :: 133 :: 	http://www.allmovie.com/keyword/uso-4551 :: 134 :: 
3-20-8	war :: 135 :: 	http://www.allmovie.com/keyword/war-4637 :: 136 :: 
3-20-9	theater-troupe :: 137 :: 	http://www.allmovie.com/keyword/theater-troupe-28936 :: 138 :: 
3-21-1	anarchy :: 122 :: 	http://www.allmovie.com/keyword/anarchy-116 :: 123 :: 
3-21-2	artist :: 124 :: 	http://www.allmovie.com/keyword/artist-195 :: 125 :: 
3-21-3	eccentric :: 126 :: 	http://www.allmovie.com/keyword/eccentric-1258 :: 127 :: 
3-21-4	robbery :: 128 :: 	http://www.allmovie.com/keyword/robbery-1910 :: 129 :: 
3-21-5	hitchhiker :: 130 :: 	http://www.allmovie.com/keyword/hitchhiker-1953 :: 131 :: 
3-21-6	laziness :: 132 :: 	http://www.allmovie.com/keyword/laziness-2387 :: 133 :: 
